Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
260	82	0	0.0000000012	0.3983853885	0
261	82	0	0.0000000008	0.3820270572	0
262	82	0	0.0000000007	0.3659268715	0
259	83	0	0.0000000037	0.4673938788	0
260	83	0	0.0000000027	0.4503583185	0
261	83	0	0.0000000019	0.4334671172	0
262	83	0	0.0000000015	0.4167490715	0
259	84	0	0.0000000080	0.5202732488	0
260	84	0	0.0000000059	0.5030874685	0
261	84	0	0.0000000042	0.4859504872	0
262	84	0	0.0000000032	0.4688933715	0
259	85	0	0.0000000168	0.4797267460	0
260	85	0	0.0000000124	0.4969125520	0
261	85	0	0.0000000090	0.5140495299	0
262	85	0	0.0000000068	0.5214693615	0
259	86	0	0.0000000346	0.4273081960	0
260	86	0	0.0000000257	0.4443442320	0
261	86	0	0.0000000189	0.4614289399	0
262	86	0	0.0000000142	0.4785306194	0
259	87	0	0.0000000699	0.3762441360	0
260	87	0	0.0000000523	0.3928399620	0
261	87	0	0.0000000388	0.4095788499	0
262	87	0	0.0000000291	0.4264301194	0
259	88	0	0.0000001390	0.3273539360	0
260	88	0	0.0000001045	0.3432432520	0
261	88	0	0.0000000782	0.3593621899	0
262	88	0	0.0000000588	0.3756825894	0
259	89	0	0.0000002717	0.2813444760	0
260	89	0	0.0000002054	0.2962975520	0
261	89	0	0.0000001548	0.3115549099	0
262	89	0	0.0000001168	0.3270922594	0
259	90	0	0.0000005224	0.2387814160	0
260	90	0	0.0000003971	0.2526144120	0
261	90	0	0.0000003011	0.2668114299	0
262	90	0	0.0000002282	0.2813530494	0
259	91	0	0.0000009880	0.2000717960	0
260	91	0	0.0000007553	0.2126524220	0
261	91	0	0.0000005761	0.2256400699	0
262	91	0	0.0000004388	0.2390207494	0
259	92	0	0.0000018383	0.1654584360	0
260	92	0	0.0000014133	0.1767077820	0
261	92	0	0.0000010842	0.1883897899	0
262	92	0	0.0000008303	0.2004961194	0
259	93	0	0.0000033652	0.1350254360	0
260	93	0	0.0000026019	0.1449161620	0
261	93	0	0.0000020075	0.1552484399	0
262	93	0	0.0000015460	0.1660193694	0
259	94	0	0.0000060616	0.1087131860	0
260	94	0	0.0000047136	0.1172646720	0
261	94	0	0.0000036576	0.1262514099	0
262	94	0	0.0000028327	0.1356754294	0
259	95	0	0.0000107449	0.0863405160	0
260	95	0	0.0000084035	0.0936116420	0
261	95	0	0.0000065584	0.1012988799	0
262	95	0	0.0000051082	0.1094084394	0
259	96	0	0.0000187455	0.0676312060	0
260	96	0	0.0000147455	0.0737117420	0
261	96	0	0.0000115743	0.0801792099	0
262	96	0	0.0000090665	0.0870430894	0
259	97	0	0.0000321898	0.0522422260	0
260	97	0	0.0000254680	0.0572436520	0
261	97	0	0.0000201065	0.0625957799	0
262	97	0	0.0000158406	0.0683103894	0
259	98	0	0.0000544141	0.0397911960	0
260	98	0	0.0000433023	0.0438377820	0
261	98	0	0.0000343849	0.0481946899	0
262	98	0	0.0000272459	0.0528750394	0
259	99	0	0.0000905567	0.0298811910	0
260	99	0	0.0000724857	0.0331019420	0
261	99	0	0.0000578938	0.0365910899	0
262	99	0	0.0000461395	0.0403622594	0
259	100	0	0.0001483848	0.0221215050	0
260	100	0	0.0001194710	0.0246434020	0
261	100	0	0.0000959782	0.0273924279	0
262	100	0	0.0000769361	0.0303819934	0
259	101	0	0.0002394211	0.0161436730	0
260	101	0	0.0001939032	0.0180864680	0
261	101	0	0.0001566870	0.0202174719	0
262	101	0	0.0001263327	0.0225493334	0
259	102	0	0.0003804381	0.0116126210	0
260	102	0	0.0003099299	0.0130852130	0
261	102	0	0.0002519164	0.0147106209	0
262	102	0	0.0002043018	0.0165003484	0
259	103	0	0.0005953864	0.0082332530	0
260	103	0	0.0004879125	0.0093315470	0
261	103	0	0.0003989210	0.0105514889	0
262	103	0	0.0003254188	0.0119032074	0
259	104	0	0.0009178088	0.0057531050	0
260	104	0	0.0007565978	0.0065591530	0
261	104	0	0.0006222550	0.0074601809	0
262	104	0	0.0005105881	0.0084648564	0
259	105	0	0.0013937657	0.0039618870	0
260	105	0	0.0011557874	0.0045440330	0
261	105	0	0.0009561925	0.0051989469	0
262	105	0	0.0007892238	0.0059338484	0
259	106	0	0.0020852502	0.0026887640	0
260	106	0	0.0017395081	0.0031025290	0
261	106	0	0.0014476477	0.0035710179	0
262	106	0	0.0012019201	0.0041000954	0
259	107	0	0.0030740084	0.0017982006	0
260	107	0	0.0025796295	0.0020876340	0
261	107	0	0.0021595687	0.0024174749	0
262	107	0	0.0018036082	0.0027923764	0
259	108	0	0.0044655944	0.0011850713	0
260	108	0	0.0037698015	0.0013843386	0
261	108	0	0.0031747157	0.0016129095	0
262	108	0	0.0026671420	0.0018743933	0
259	109	0	0.0063933874	0.0007695900	0
260	109	0	0.0054294905	0.0009046217	0
261	109	0	0.0045996467	0.0010605296	0
262	109	0	0.0038871810	0.0012400531	0
259	110	0	0.0090221964	0.0004924613	0
260	110	0	0.0077077915	0.0005825284	0
261	110	0	0.0065686417	0.0006872086	0
262	110	0	0.0055841440	0.0008085380	0
259	111	0	0.0125509574	0.0003105081	0
260	111	0	0.0107865765	0.0003696432	0
261	111	0	0.0092471847	0.0004388307	0
262	111	0	0.0079079130	0.0005195536	0
259	112	0	0.0172139634	0.0001929094	0
260	112	0	0.0148824595	0.0002311293	0
261	112	0	0.0128345187	0.0002761461	0
262	112	0	0.0110408510	0.0003290187	0
259	113	0	0.0232799974	0.0001180880	0
260	113	0	0.0202469795	0.0001424053	0
261	113	0	0.0175647207	0.0001712404	0
262	113	0	0.0151996190	0.0002053348	0
259	114	0	0.0310487774	0.0000712235	0
260	114	0	0.0271643865	0.0000864548	0
261	114	0	0.0237056837	0.0001046385	0
262	114	0	0.0206352020	0.0001262841	0
259	115	0	0.0408441964	0.0000423252	0
260	115	0	0.0359464865	0.0000517175	0
261	115	0	0.0315554367	0.0000630069	0
262	115	0	0.0276305600	0.0000765372	0
259	116	0	0.0530040264	0.0000247815	0
260	116	0	0.0469241065	0.0000304835	0
261	116	0	0.0414352987	0.0000373844	0
262	116	0	0.0364953680	0.0000457117	0
259	117	0	0.0678660364	0.0000142956	0
260	117	0	0.0604350265	0.0000177038	0
261	117	0	0.0536795687	0.0000218571	0
262	117	0	0.0475574380	0.0000269034	0
259	118	0	0.0857508364	0.0000081249	0.0000000001
260	118	0	0.0768084365	0.0000101306	0
261	118	0	0.0686217287	0.0000125918	0
262	118	0	0.0611506580	0.0000156030	0
259	119	0	0.1069420664	0.0000045495	0.0000000003
260	119	0	0.0963464465	0.0000057117	0.0000000001
261	119	0	0.0865774387	0.0000071478	0.0000000001
262	119	0	0.0775995980	0.0000089171	0
259	120	0	0.1316651664	0.0000025098	0.0000000006
260	120	0	0.1193036165	0.0000031729	0.0000000003
261	120	0	0.1078250287	0.0000039980	0.0000000002
262	120	0	0.0972012480	0.0000050217	0.0000000001
259	121	0	0.1600660864	0.0000013640	0.0000000013
260	121	0	0.1458656265	0.0000017366	0.0000000008
261	121	0	0.1325846187	0.0000022034	0.0000000005
262	121	0	0.1202048380	0.0000027866	0.0000000003
259	122	0	0.1921917164	0.0000007303	0.0000000028
260	122	0	0.1761288965	0.0000009365	0.0000000018
261	122	0	0.1609972587	0.0000011965	0.0000000012
262	122	0	0.1467909580	0.0000015237	0.0000000007
259	123	0	0.2279739164	0.0000003852	0.0000000060
260	123	0	0.2100828165	0.0000004976	0.0000000039
261	123	0	0.1931058587	0.0000006402	0.0000000026
262	123	0	0.1770515780	0.0000008209	0.0000000016
259	124	0	0.2672189164	0.0000002001	0.0000000125
260	124	0	0.2475964165	0.0000002605	0.0000000082
261	124	0	0.2288396187	0.0000003375	0.0000000055
262	124	0	0.2109727580	0.0000004358	0.0000000035
259	125	0	0.3096035164	0.0000001024	0.0000000255
260	125	0	0.2884112165	0.0000001344	0.0000000169
261	125	0	0.2680038187	0.0000001753	0.0000000114
262	125	0	0.2484217380	0.0000002279	0.0000000074
259	126	0	0.3546791964	0.0000000516	0.0000000511
260	126	0	0.3321413565	0.0000000683	0.0000000343
261	126	0	0.3102762887	0.0000000897	0.0000000232
262	126	0	0.2891400780	0.0000001174	0.0000000153
259	127	0	0.4018844364	0.0000000256	0.0000001010
260	127	0	0.3782818165	0.0000000342	0.0000000684
261	127	0	0.3552115887	0.0000000452	0.0000000465
262	127	0	0.3327439680	0.0000000596	0.0000000311
259	128	0	0.4505648464	0.0000000125	0.0000001965
260	128	0	0.4262246465	0.0000000169	0.0000001342
261	128	0	0.4022532387	0.0000000224	0.0000000917
262	128	0	0.3787324380	0.0000000298	0.0000000620
259	129	0	0.4999999864	0.0000000060	0.0000003766
260	129	0	0.4752824265	0.0000000082	0.0000002593
261	129	0	0.4507535387	0.0000000109	0.0000001783
262	129	0	0.4265034080	0.0000000147	0.0000001217
259	130	0	0.4999999864	0.0000000028	0.0000007110
260	130	0	0.5247175665	0.0000000039	0.0000004934
261	130	0	0.4999999987	0.0000000052	0.0000003416
262	130	0	0.4753767880	0.0000000071	0.0000002351
259	131	0	0.4505648464	0.0000000013	0.0000013226
260	131	0	0.4752824265	0.0000000018	0.0000009249
261	131	0	0.4999999987	0.0000000024	0.0000006448
262	131	0	0.5246232480	0.0000000034	0.0000004473
259	132	0	0.4018844364	0.0000000006	0.0000024240
260	132	0	0.4262246465	0.0000000008	0.0000017080
261	132	0	0.4507535387	0.0000000011	0.0000011993
262	132	0	0.4753767880	0.0000000016	0.0000008384
259	133	0	0.3546791964	0.0000000003	0.0000043773
260	133	0	0.3782818165	0.0000000003	0.0000031076
261	133	0	0.4022532387	0.0000000005	0.0000021981
262	133	0	0.4265034080	0.0000000007	0.0000015484
259	134	0	0.3096035164	0.0000000001	0.0000077882
260	134	0	0.3321413565	0.0000000001	0.0000055710
261	134	0	0.3552115887	0.0000000002	0.0000039700
262	134	0	0.3787324380	0.0000000003	0.0000028178
259	135	0	0.2672189164	0	0.0000136535
260	135	0	0.2884112165	0	0.0000098410
261	135	0	0.3102762887	0.0000000001	0.0000070657
262	135	0	0.3327439680	0.0000000001	0.0000050531
259	136	0	0.2279739164	0	0.0000235852
260	136	0	0.2475964165	0	0.0000171296
261	136	0	0.2680038187	0	0.0000123922
262	136	0	0.2891400780	0	0.0000089296
259	137	0	0.1921917164	0	0.0000401449
260	137	0	0.2100828165	0	0.0000293811
261	137	0	0.2288396187	0	0.0000214178
262	137	0	0.2484217380	0	0.0000155508
259	138	0	0.1600660864	0	0.0000673329
260	138	0	0.1761288965	0	0.0000496607
261	138	0	0.1931058587	0	0.0000364791
262	138	0	0.2109727580	0	0.0000266889
259	139	0	0.1316651664	0	0.0001112864
260	139	0	0.1458656265	0	0.0000827167
261	139	0	0.1609972587	0	0.0000612304
262	139	0	0.1770515780	0	0.0000451417
259	140	0	0.1069420664	0	0.0001812532
260	140	0	0.1193036165	0	0.0001357749
261	140	0	0.1325846187	0	0.0001012871
262	140	0	0.1467909580	0	0.0000752499
259	141	0	0.0857508364	0	0.0002909175
260	141	0	0.0963464465	0	0.0002196359
261	141	0	0.1078250287	0	0.0001651263
262	141	0	0.1202048380	0	0.0001236305
259	142	0	0.0678660364	0	0.0004601580
260	142	0	0.0768084365	0	0.0003501519
261	142	0	0.0865774387	0	0.0002653165
262	142	0	0.0972012480	0	0.0002001925
259	143	0	0.0530040264	0	0.0007173157
260	143	0	0.0604350265	0	0.0005501634
261	143	0	0.0686217287	0	0.0004201559
262	143	0	0.0775995980	0	0.0003195100
259	144	0	0.0408441964	0	0.0011020318
260	144	0	0.0469241065	0	0.0008519665
261	144	0	0.0536795687	0	0.0006557945
262	144	0	0.0611506580	0	0.0005026291
259	145	0	0.0310487774	0	0.0016686826
260	145	0	0.0359464865	0	0.0013003597
261	145	0	0.0414352987	0	0.0010089042
262	145	0	0.0475574380	0	0.0007793826
259	146	0	0.0232799974	0	0.0024903816
260	146	0	0.0271643865	0	0.0019562774
261	146	0	0.0315554367	0	0.0015299310
262	146	0	0.0364953680	0	0.0011912633
259	147	0	0.0172139634	0	0.0036634386
260	147	0	0.0202469795	0	0.0029009518
261	147	0	0.0237056837	0	0.0022869135
262	147	0	0.0276305600	0	0.0017948746
259	148	0	0.0125509574	0	0.0053120596
260	148	0	0.0148824595	0	0.0042404568
261	148	0	0.0175647207	0	0.0033697785
262	148	0	0.0206352020	0	0.0026659160
259	149	0	0.0090221964	0	0.0075929416
260	149	0	0.0107865765	0	0.0061103688
261	149	0	0.0128345187	0	0.0048949255
262	149	0	0.0151996190	0	0.0039035800
259	150	0	0.0063933874	0	0.0106992856
260	150	0	0.0077077915	0	0.0086801628
261	150	0	0.0092471847	0	0.0070097965
262	150	0	0.0110408510	0	0.0056351310
259	151	0	0.0044655944	0	0.0148636086
260	151	0	0.0054294905	0	0.0121567998
261	151	0	0.0065686417	0	0.0098969855
262	151	0	0.0079079130	0	0.0080203130
259	152	0	0.0030740084	0	0.0203586366
260	152	0	0.0037698015	0	0.0167868698
261	152	0	0.0045996467	0	0.0137773245
262	152	0	0.0055841440	0	0.0112551040
259	153	0	0.0020852502	0	0.0274955036
260	153	0	0.0025796295	0	0.0228565418
261	153	0	0.0031747157	0	0.0189112555
262	153	0	0.0038871810	0	0.0155742000
259	154	0	0.0013937657	0	0.0366185116
260	154	0	0.0017395081	0	0.0306885578
261	154	0	0.0021595687	0	0.0255977475
262	154	0	0.0026671420	0	0.0212515270
259	155	0	0.0009178088	0	0.0480958416
260	155	0	0.0011557874	0	0.0406355798
261	155	0	0.0014476477	0	0.0341700155
262	155	0	0.0018036082	0	0.0285980410
259	156	0	0.0005953864	0	0.0623058716
260	156	0	0.0007565978	0	0.0530693598
261	156	0	0.0009561925	0	0.0449874055
262	156	0	0.0012019201	0	0.0379561010
259	157	0	0.0003804381	0	0.0796190916
260	157	0	0.0004879125	0	0.0683655098
261	157	0	0.0006222550	0	0.0584230155
262	157	0	0.0007892238	0	0.0496898610
259	158	0	0.0002394211	0	0.1003761716
260	158	0	0.0003099299	0	0.0868840798
261	158	0	0.0003989210	0	0.0748470155
262	158	0	0.0005105881	0	0.0641714010
259	159	0	0.0001483848	0	0.1248631916
260	159	0	0.0001939032	0	0.1089466398
261	159	0	0.0002519164	0	0.0946059855
262	159	0	0.0003254188	0	0.0817626410
259	160	0	0.0000905567	0	0.1532856216
260	160	0	0.0001194710	0	0.1348110498
261	160	0	0.0001566870	0	0.1179991955
262	160	0	0.0002043018	0	0.1027935910
259	161	0	0.0000544141	0	0.1857431816
260	161	0	0.0000724857	0	0.1646457698
261	161	0	0.0000959782	0	0.1452532155
262	161	0	0.0001263327	0	0.1275380810
259	162	0	0.0000321898	0	0.2222078416
260	162	0	0.0000433023	0	0.1985058098
261	162	0	0.0000578938	0	0.1764968055
262	162	0	0.0000769361	0	0.1561884510
259	163	0	0.0000187455	0	0.2625075216
260	163	0	0.0000254680	0	0.2363127298
261	163	0	0.0000343849	0	0.2117382555
262	163	0	0.0000461395	0	0.1888312910
259	164	0	0.0000107449	0	0.3063176316
260	164	0	0.0000147455	0	0.2778410598
261	164	0	0.0000201065	0	0.2508476655
262	164	0	0.0000272459	0	0.2254265310
259	165	0	0.0000060616	0	0.3531622116
260	165	0	0.0000084035	0	0.3227132298
261	165	0	0.0000115743	0	0.2935463455
262	165	0	0.0000158406	0	0.2657921910
259	166	0	0.0000033652	0	0.4024256116
260	166	0	0.0000047136	0	0.3704043898
261	166	0	0.0000065584	0	0.3394051655
262	166	0	0.0000090665	0	0.3095969210
259	167	0	0.0000018383	0	0.4533746716
260	167	0	0.0000026019	0	0.4202577698
261	167	0	0.0000036576	0	0.3878531055
262	167	0	0.0000051082	0	0.3563619310
259	168	0	0.0000009880	0	0.5051902116
260	168	0	0.0000014133	0	0.4715100998
261	168	0	0.0000020075	0	0.4381961155
262	168	0	0.0000028327	0	0.4054731510
259	169	0	0.0000005224	0	0.4948097692
260	169	0	0.0000007553	0	0.5233256398
261	169	0	0.0000010842	0	0.4896455655
262	169	0	0.0000015460	0	0.4562034210
259	170	0	0.0000002717	0	0.4429942292
260	170	0	0.0000003971	0	0.4766743353
261	170	0	0.0000005761	0	0.5103544519
262	170	0	0.0000008303	0	0.5077436710
259	171	0	0.0000001390	0	0.3920495392
260	171	0	0.0000002054	0	0.4251635953
261	171	0	0.0000003011	0	0.4586455919
262	171	0	0.0000004388	0	0.4922563565
259	172	0	0.0000000699	0	0.3428072592
260	172	0	0.0000001045	0	0.3748147453
261	172	0	0.0000001548	0	0.4075415119
262	172	0	0.0000002282	0	0.4407591665
259	173	0	0.0000000346	0	0.2960189192
260	173	0	0.0000000523	0	0.3264313453
261	173	0	0.0000000782	0	0.3578805719
262	173	0	0.0000001168	0	0.3901601865
259	174	0	0.0000000168	0	0.2523214692
260	174	0	0.0000000257	0	0.2807248153
261	174	0	0.0000000388	0	0.3104340719
262	174	0	0.0000000588	0	0.3412742965
259	175	0	0.0000000080	0	0.2122116592
260	175	0	0.0000000124	0	0.2382830353
261	175	0	0.0000000189	0	0.2658702019
262	175	0	0.0000000291	0	0.2948367165
259	176	0	0.0000000037	0	0.1760309692
260	176	0	0.0000000059	0	0.1995484153
261	176	0	0.0000000090	0	0.2247259219
262	176	0	0.0000000142	0	0.2514697065
259	177	0	0.0000000017	0	0.1439617192
260	177	0	0.0000000027	0	0.1648067253
261	177	0	0.0000000042	0	0.1873888319
262	177	0	0.0000000068	0	0.2116579465
259	178	0	0.0000000007	0	0.1160337792
260	178	0	0.0000000012	0	0.1341869353
261	178	0	0.0000000019	0	0.1540898119
262	178	0	0.0000000032	0	0.1757341765
259	179	0	0.0000000003	0	0.0921403692
260	179	0	0.0000000005	0	0.1076710853
261	179	0	0.0000000008	0	0.1249064019
262	179	0	0.0000000015	0	0.1438756165
259	180	0	0.0000000001	0	0.0720607592
260	180	0	0.0000000002	0	0.0851125053
261	180	0	0.0000000003	0	0.0997755919
262	180	0	0.0000000007	0	0.1161106165
259	181	0	0	0	0.0554871092
260	181	0	0.0000000001	0	0.0662599753
261	181	0	0.0000000001	0	0.0785141319
262	181	0	0.0000000003	0	0.0923340765
259	182	0	0	0	0.0420528992
260	182	0	0	0	0.0507851353
261	182	0	0	0	0.0608437919
262	182	0	0.0000000001	0	0.0723295065
259	183	0	0	0	0.0313603692
260	183	0	0	0	0.0383105153
261	183	0	0	0	0.0464190219
262	183	0	0	0	0.0557951165
259	184	0	0	0	0.0230050032
260	184	0	0	0	0.0284359923
261	184	0	0	0	0.0348544319
262	184	0	0	0	0.0423714165
259	185	0	0	0	0.0165957632
260	185	0	0	0	0.0207617703
261	185	0	0	0	0.0257500139
262	185	0	0	0	0.0316678865
259	186	0	0	0	0.0117702732
260	186	0	0	0	0.0149068423
261	186	0	0	0	0.0187125449
262	186	0	0	0	0.0232869005
259	187	0	0	0	0.0082048962
260	187	0	0	0	0.0105223923
261	187	0	0	0	0.0133722839
262	187	0	0	0	0.0168434545
259	188	0	0	0	0.0056200662
260	188	0	0	0	0.0073002063
261	188	0	0	0	0.0093946259
262	188	0	0	0	0.0119801045
259	189	0	0	0	0.0037816152
260	189	0	0	0	0.0049766083
261	189	0	0	0	0.0064869459
262	189	0	0	0	0.0083769385
259	190	0	0	0	0.0024990072
260	190	0	0	0	0.0033327023
261	190	0	0	0	0.0044012409
262	190	0	0	0	0.0057569495
259	191	0	0	0	0.0016214334
260	191	0	0	0	0.0021918563
261	191	0	0	0	0.0029334059
262	191	0	0	0	0.0038874985
259	192	0	0	0	0.0010326648
260	192	0	0	0	0.0014153643
261	192	0	0	0	0.0019200839
262	192	0	0	0	0.0025787435
259	193	0	0	0	0.0006454092
260	193	0	0	0	0.0008971252
261	193	0	0	0	0.0012339805
262	193	0	0	0	0.0016799480
259	194	0	0	0	0.0003957426
260	194	0	0	0	0.0005580258
261	194	0	0	0	0.0007784403
262	194	0	0	0	0.0010745417
259	195	0	0	0	0.0002380004
260	195	0	0	0	0.0003405327
261	195	0	0	0	0.0004819031
262	195	0	0	0	0.0006746526
259	196	0	0	0	0.0001403505
260	196	0	0	0	0.0002038228
261	196	0	0	0	0.0002926841
262	196	0	0	0	0.0004156768
259	197	0	0	0	0.0000811342
260	197	0	0	0	0.0001196246
261	197	0	0	0	0.0001743533
262	197	0	0	0	0.0002512687
259	198	0.0000000001	0	0	0.0000459651
260	198	0.0000000001	0	0	0.0000688248
261	198	0	0	0	0.0001018446
262	198	0	0	0	0.0001489756
259	199	0.0000000005	0	0	0.0000255133
260	199	0.0000000003	0	0	0.0000388068
261	199	0.0000000001	0	0	0.0000583184
262	199	0	0	0	0.0000866108
259	200	0.0000000015	0	0	0.0000138706
260	200	0.0000000007	0	0	0.0000214381
261	200	0.0000000003	0	0	0.0000327276
262	200	0.0000000001	0	0	0.0000493620
259	201	0.0000000040	0	0	0.0000073839
260	201	0.0000000018	0	0	0.0000116000
261	201	0.0000000008	0	0	0.0000179946
262	201	0.0000000003	0	0	0.0000275715
259	202	0.0000000105	0	0	0.0000038478
260	202	0.0000000047	0	0	0.0000061460
261	202	0.0000000021	0	0	0.0000096909
262	202	0.0000000009	0	0	0.0000150888
259	203	0.0000000269	0	0	0.0000019622
260	203	0.0000000122	0	0	0.0000031876
261	203	0.0000000055	0	0	0.0000051104
262	203	0.0000000024	0	0	0.0000080882
259	204	0.0000000674	0	0	0.0000009789
260	204	0.0000000310	0	0	0.0000016178
261	204	0.0000000141	0	0	0.0000026380
262	204	0.0000000063	0	0	0.0000042455
259	205	0.0000001652	0	0	0.0000004776
260	205	0.0000000772	0	0	0.0000008032
261	205	0.0000000356	0	0	0.0000013326
262	205	0.0000000162	0	0	0.0000021815
259	206	0.0000003959	0	0	0.0000002278
260	206	0.0000001883	0	0	0.0000003900
261	206	0.0000000883	0	0	0.0000006585
262	206	0.0000000409	0	0	0.0000010970
259	207	0.0000009276	0	0	0.0000001062
260	207	0.0000004491	0	0	0.0000001851
261	207	0.0000002144	0	0	0.0000003182
262	207	0.0000001010	0	0	0.0000005397
259	208	0.0000021239	0	0	0.0000000484
260	208	0.0000010472	0	0	0.0000000858
261	208	0.0000005090	0	0	0.0000001503
262	208	0.0000002439	0	0	0.0000002597
259	209	0.0000047511	0	0	0.0000000216
260	209	0.0000023866	0	0	0.0000000388
261	209	0.0000011813	0	0	0.0000000693
262	209	0.0000005762	0	0	0.0000001222
259	210	0.0000103808	0	0	0.0000000094
260	210	0.0000053141	0	0	0.0000000171
261	210	0.0000026795	0	0	0.0000000312
262	210	0.0000013310	0	0	0.0000000562
259	211	0.0000221472	0	0	0.0000000040
260	211	0.0000115575	0	0	0.0000000073
261	211	0.0000059386	0	0	0.0000000137
262	211	0.0000030053	0	0	0.0000000253
259	212	0.0000461240	0	0	0.0000000017
260	212	0.0000245449	0	0	0.0000000030
261	212	0.0000128564	0	0	0.0000000058
262	212	0.0000066302	0	0	0.0000000111
259	213	0.0000937399	0	0	0.0000000007
260	213	0.0000508856	0	0	0.0000000012
261	213	0.0000271792	0	0	0.0000000024
262	213	0.0000142885	0	0	0.0000000048
259	214	0.0001858566	0	0	0.0000000003
260	214	0.0001029516	0	0	0.0000000004
261	214	0.0000560924	0	0	0.0000000009
262	214	0.0000300703	0	0	0.0000000020
259	215	0.0003593788	0	0	0.0000000001
260	215	0.0002032089	0	0	0.0000000001
261	215	0.0001129775	0	0	0.0000000003
262	215	0.0000617807	0	0	0.0000000008
259	216	0.0006775028	0	0	0
260	216	0.0003911913	0	0	0
261	216	0.0002220073	0	0	0.0000000001
262	216	0.0001238803	0	0	0.0000000003
259	217	0.0012448484	0	0	0
260	217	0.0007342375	0	0	0
261	217	0.0004254961	0	0	0
262	217	0.0002423560	0	0	0.0000000001
259	218	0.0022285944	0	0	0
260	218	0.0013432232	0	0	0
261	218	0.0007951362	0	0	0
262	218	0.0004624599	0	0	0
259	219	0.0038861394	0	0	0
260	219	0.0023943492	0	0	0
261	219	0.0014483359	0	0	0
262	219	0.0008604560	0	0	0
259	220	0.0065984854	0	0	0
260	220	0.0041573742	0	0	0
261	220	0.0025706519	0	0	0
262	220	0.0015605673	0	0	0
259	221	0.0109063294	0	0	0
260	221	0.0070292702	0	0	0
261	221	0.0044445639	0	0	0
262	221	0.0027580423	0	0	0
259	222	0.0175427374	0	0	0
260	222	0.0115699702	0	0	0
261	222	0.0074833399	0	0	0
262	222	0.0047484403	0	0	0
259	223	0.0274527094	0	0	0
260	223	0.0185337342	0	0	0
261	223	0.0122663469	0	0	0
262	223	0.0079616393	0	0	0
259	224	0.0417867794	0	0	0
260	224	0.0288861142	0	0	0
261	224	0.0195689729	0	0	0
262	224	0.0129966073	0	0	0
259	225	0.0618544694	0	0	0
260	225	0.0437935442	0	0	0
261	225	0.0303768629	0	0	0
262	225	0.0206497593	0	0	0
259	226	0.0890257694	0	0	0
260	226	0.0645715942	0	0	0
261	226	0.0458713529	0	0	0
262	226	0.0319263093	0	0	0
259	227	0.1245758894	0	0	0
260	227	0.0925807742	0	0	0
261	227	0.0673725229	0	0	0
262	227	0.0480214693	0	0	0
259	228	0.1694812994	0	0	0
260	228	0.1290664242	0	0	0
261	228	0.0962293529	0	0	0
262	228	0.0702581993	0	0	0
259	229	0.2241913894	0	0	0
260	229	0.1749523042	0	0	0
261	229	0.1336550229	0	0	0
262	229	0.0999719093	0	0	0
259	230	0.2884162694	0	0	0
260	230	0.2306138742	0	0	0
261	230	0.1805184729	0	0	0
262	230	0.1383413593	0	0	0
259	231	0.3609820494	0	0	0
260	231	0.2956728442	0	0	0
261	231	0.2371197829	0	0	0
262	231	0.1861785893	0	0	0
259	232	0.4398034994	0	0	0
260	232	0.3688641942	0	0	0
261	232	0.3029919929	0	0	0
262	232	0.2437069893	0	0	0
259	233	0.5220078394	0	0	0
260	233	0.4480239342	0	0	0
261	233	0.3767801829	0	0	0
262	233	0.3103707993	0	0	0
259	234	0.6042121794	0	0	0
260	234	0.5302282742	0	0	0
261	234	0.4562443829	0	0	0
262	234	0.3847265893	0	0	0
259	235	0.6829184694	0	0	0
260	235	0.6120828142	0	0	0
261	235	0.5384137429	0	0	0
262	235	0.4644613093	0	0	0
259	236	0.7549547294	0	0	0
260	236	0.6901220942	0	0	0
261	236	0.6198867529	0	0	0
262	236	0.5465610393	0	0	0
259	237	0.8178724794	0	0	0
260	237	0.7612465042	0	0	0
261	237	0.6972345529	0	0	0
262	237	0.6276215293	0	0	0
259	238	0.8702158194	0	0	0
260	238	0.8231068142	0	0	0
261	238	0.7674325529	0	0	0
262	238	0.7042543493	0	0	0
259	239	0.9116086694	0	0	0
260	239	0.8743551042	0	0	0
261	239	0.8282316529	0	0	0
262	239	0.7735124593	0	0	0
259	240	0.9426533094	0	0	0
260	240	0.9147131342	0	0	0
261	240	0.8783909129	0	0	0
262	240	0.8332475793	0	0	0
259	241	0.9646808294	0	0	0
260	241	0.9448560542	0	0	0
261	241	0.9177274329	0	0	0
262	241	0.8823245693	0	0	0
259	242	0.9794265294	0	0	0
260	242	0.9661553942	0	0	0
261	242	0.9469860029	0	0	0
262	242	0.9206532893	0	0	0
259	243	0.9887108564	0	0	0
260	243	0.9803549542	0	0	0
261	243	0.9675753629	0	0	0
262	243	0.9490449393	0	0	0
259	244	0.9941901314	0	0	0
260	244	0.9892587762	0	0	0
261	244	0.9812453529	0	0	0
262	244	0.9689423593	0	0	0
259	245	0.9972093234	0	0	0
260	245	0.9944920432	0	0	0
261	245	0.9897821199	0	0	0
262	245	0.9820990193	0	0	0
259	246	0.9987557394	0	0	0
260	246	0.9973639582	0	0	0
261	246	0.9947792519	0	0	0
262	246	0.9902818223	0	0	0
259	247	0.9994882521	0	0	0
260	247	0.9988289832	0	0	0
