Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
212	112	0	0.0390282900	0.0000000020	0.0000117556
213	112	0	0.0411536000	0.0000000028	0.0000083051
214	112	0	0.0431709300	0.0000000039	0.0000058372
215	112	0	0.0450570400	0.0000000054	0.0000040818
216	112	0	0.0467900000	0.0000000075	0.0000028400
217	112	0	0.0483496700	0.0000000104	0.0000019662
218	112	0	0.0497180500	0.0000000142	0.0000013547
219	112	0	0.0508796900	0.0000000195	0.0000009288
220	112	0	0.0518219100	0.0000000265	0.0000006338
211	113	0	0.0322574800	0.0000000006	0.0000287870
212	113	0	0.0345383100	0.0000000009	0.0000206510
213	113	0	0.0367833000	0.0000000012	0.0000147355
214	113	0	0.0389684500	0.0000000018	0.0000104593
215	113	0	0.0410696900	0.0000000025	0.0000073856
216	113	0	0.0430633600	0.0000000034	0.0000051886
217	113	0	0.0449266800	0.0000000048	0.0000036268
218	113	0	0.0466381700	0.0000000067	0.0000025225
219	113	0	0.0481781100	0.0000000092	0.0000017459
220	113	0	0.0495289000	0.0000000126	0.0000012025
211	114	0	0.0277301100	0.0000000003	0.0000491241
212	114	0	0.0299938000	0.0000000004	0.0000355999
213	114	0	0.0322660500	0.0000000005	0.0000256589
214	114	0	0.0345246800	0.0000000008	0.0000183949
215	114	0	0.0367465600	0.0000000011	0.0000131177
216	114	0	0.0389081300	0.0000000016	0.0000093059
217	114	0	0.0409857400	0.0000000022	0.0000065679
218	114	0	0.0429562100	0.0000000031	0.0000046120
219	114	0	0.0447971900	0.0000000043	0.0000032225
220	114	0	0.0464876500	0.0000000059	0.0000022405
211	115	0	0.0233897500	0.0000000001	0.0000822518
212	115	0	0.0255599300	0.0000000002	0.0000602219
213	115	0	0.0277768600	0.0000000002	0.0000438483
214	115	0	0.0300214600	0.0000000003	0.0000317524
215	115	0	0.0322730700	0.0000000005	0.0000228696
216	115	0	0.0345098200	0.0000000007	0.0000163846
217	115	0	0.0367089700	0.0000000010	0.0000116773
218	115	0	0.0388473600	0.0000000014	0.0000082795
219	115	0	0.0409017900	0.0000000019	0.0000058406
220	115	0	0.0428494900	0.0000000027	0.0000040996
211	116	0	0.0193570300	0	0.0001351249
212	116	0	0.0213733900	0.0000000001	0.0000999643
213	116	0	0.0234666600	0.0000000001	0.0000735356
214	116	0	0.0256217600	0.0000000001	0.0000537935
215	116	0	0.0278216100	0.0000000002	0.0000391362
216	116	0	0.0300473400	0.0000000003	0.0000283189
217	116	0	0.0322785800	0.0000000004	0.0000203826
218	116	0	0.0344937700	0.0000000006	0.0000145936
219	116	0	0.0366705700	0.0000000009	0.0000103947
220	116	0	0.0387861800	0.0000000012	0.0000073663
211	117	0	0.0157172500	0	0.0002177960
212	117	0	0.0175371400	0	0.0001628197
213	117	0	0.0194552700	0	0.0001210209
214	117	0	0.0214609600	0.0000000001	0.0000894432
215	117	0	0.0235413600	0.0000000001	0.0000657362
216	117	0	0.0256814900	0.0000000001	0.0000480471
217	117	0	0.0278644100	0.0000000002	0.0000349279
218	117	0	0.0300715000	0.0000000003	0.0000252553
219	117	0	0.0322826400	0.0000000004	0.0000181652
220	117	0	0.0344766000	0.0000000005	0.0000129978
211	118	0	0.0125205200	0	0.0003444076
212	118	0	0.0141188800	0	0.0002602109
213	118	0	0.0158280100	0	0.0001954458
214	118	0	0.0176416400	0	0.0001459532
215	118	0	0.0195513000	0	0.0001083740
216	118	0	0.0215463300	0.0000000001	0.0000800198
217	118	0	0.0236139100	0.0000000001	0.0000587580
218	118	0	0.0257391600	0.0000000001	0.0000429110
219	118	0	0.0279053300	0.0000000002	0.0000311699
220	118	0	0.0300939800	0.0000000002	0.0000225218
211	119	0	0.0097849450	0	0.0005343004
212	119	0	0.0111527300	0	0.0004080217
213	119	0	0.0126358100	0	0.0003097275
214	119	0	0.0142319100	0	0.0002337302
215	119	0	0.0159367800	0	0.0001753585
216	119	0	0.0177440400	0	0.0001308138
217	119	0	0.0196451900	0	0.0000970358
218	119	0	0.0216295500	0	0.0000715811
219	119	0	0.0236843500	0.0000000001	0.0000525154
220	119	0	0.0257948400	0.0000000001	0.0000383207
211	120	0	0.0075017910	0	0.0008131467
212	120	0	0.0086433680	0	0.0006277139
213	120	0	0.0098980500	0	0.0004816186
214	120	0	0.0112669300	0	0.0003673110
215	120	0	0.0127494200	0	0.0002784797
216	120	0	0.0143431000	0	0.0002099041
217	120	0	0.0160435700	0	0.0001573091
218	120	0	0.0178443800	0	0.0001172274
219	120	0	0.0197369600	0	0.0000868726
220	120	0	0.0217106600	0	0.0000640251
211	121	0	0.0056418430	0	0.0012139530
212	121	0	0.0065718170	0	0.0009474167
213	121	0	0.0076075920	0	0.0007348144
214	121	0	0.0087528210	0	0.0005664392
215	121	0	0.0100098800	0	0.0004340189
216	121	0	0.0113796500	0	0.0003305854
217	121	0	0.0128613700	0	0.0002503323
218	121	0	0.0144524700	0	0.0001884719
219	121	0	0.0161484200	0	0.0001410943
220	121	0	0.0179426900	0	0.0001050368
211	122	0	0.0041620150	0	0.0017777120
212	122	0	0.0049019290	0	0.0014028120
213	122	0	0.0057368730	0	0.0010999740
214	122	0	0.0066722330	0	0.0008571429
215	122	0	0.0077125270	0	0.0006638249
216	122	0	0.0088612010	0	0.0005110039
217	122	0	0.0101204200	0	0.0003910256
218	122	0	0.0114909000	0	0.0002974646
219	122	0	0.0129716800	0	0.0002249844
220	122	0	0.0145600500	0	0.0001691975
211	123	0	0.0030115390	0	0.0025534250
212	123	0	0.0035867770	0	0.0020375750
213	123	0	0.0042443530	0	0.0016154580
214	123	0	0.0049906130	0	0.0012726610
215	123	0	0.0058314230	0	0.0009963415
216	123	0	0.0067719750	0	0.0007752180
217	123	0	0.0078165880	0	0.0005995156
218	123	0	0.0089685060	0	0.0004608698
219	123	0	0.0102297000	0	0.0003522053
220	123	0	0.0116006900	0	0.0002676034
211	124	0	0.0021372220	0	0.0035971690
212	124	0	0.0025743800	0	0.0029030790
213	124	0	0.0030805790	0	0.0023275190
214	124	0	0.0036624660	0	0.0018539980
215	124	0	0.0043265390	0	0.0014674090
216	124	0	0.0050789810	0	0.0011541490
217	124	0	0.0059254780	0	0.0009021599
218	124	0	0.0068710330	0	0.0007009015
219	124	0	0.0079197700	0	0.0005412804
220	124	0	0.0090747360	0	0.0004155455
211	125	0	0.0014875060	0	0.0049698920
212	125	0	0.0018123640	0	0.0040570310
213	125	0	0.0021933720	0	0.0032896530
214	125	0	0.0026369760	0	0.0026498340
215	125	0	0.0031497210	0	0.0021206030
216	125	0	0.0037381300	0	0.0016862290
217	125	0	0.0044085560	0	0.0013323960
218	125	0	0.0051670170	0	0.0010462890
219	125	0	0.0060190250	0	0.0008166063
220	125	0	0.0069693970	0	0.0006335146
211	126	0	0.0010152820	0	0.0067336680
212	126	0	0.0012513940	0	0.0055607570
213	126	0	0.0015318790	0	0.0045607790
214	126	0	0.0018626260	0	0.0037154800
215	126	0	0.0022498010	0	0.0030068250
216	126	0	0.0026997610	0	0.0024174880
217	126	0	0.0032189450	0	0.0019312010
218	126	0	0.0038137510	0	0.0015329960
219	126	0	0.0044903840	0	0.0012093360
220	126	0	0.0052547040	0	0.0009481706
211	127	0	0.0006795194	0	0.0089463050
212	127	0	0.0008474007	0	0.0074749010
213	127	0	0.0010493970	0	0.0062019950
214	127	0	0.0012906380	0	0.0051105870
215	127	0	0.0015766320	0	0.0041828410
216	127	0	0.0019132160	0	0.0034007910
217	127	0	0.0023064880	0	0.0027468940
218	127	0	0.0027627170	0	0.0022044580
219	127	0	0.0032882340	0	0.0017579350
220	127	0	0.0038893090	0	0.0013931170
211	128	0	0.0004459346	0	0.0116544000
212	128	0	0.0005627270	0	0.0098535170
213	128	0	0.0007050639	0	0.0082717370
214	128	0	0.0008772306	0	0.0068953590
215	128	0	0.0010839340	0	0.0057084850
216	128	0	0.0013302830	0	0.0046939320
217	128	0	0.0016217500	0	0.0038339930
218	128	0	0.0019641190	0	0.0031110720
219	128	0	0.0023634180	0	0.0025081740
220	128	0	0.0028258260	0	0.0020092650
211	129	0	0.0002869192	0	0.0148852100
212	129	0	0.0003664269	0	0.0127367200
213	129	0	0.0004645770	0	0.0108193900
214	129	0	0.0005848204	0	0.0091252010
215	129	0	0.0007310255	0	0.0076423560
216	129	0	0.0009074800	0	0.0063563320
217	129	0	0.0011188820	0	0.0052508360
218	129	0	0.0013703160	0	0.0043086350
219	129	0	0.0016672170	0	0.0035122560
220	129	0	0.0020153180	0	0.0028445410
211	130	0	0.0001809798	0	0.0186381300
212	130	0	0.0002339495	0	0.0161424400
213	130	0	0.0003001882	0	0.0138776400
214	130	0	0.0003823826	0	0.0118439000
215	130	0	0.0004836015	0	0.0100359700
216	130	0	0.0006073135	0	0.0084442160
217	130	0	0.0007573967	0	0.0070557730
218	130	0	0.0009381392	0	0.0058554900
219	130	0	0.0011542270	0	0.0048268320
220	130	0	0.0014107220	0	0.0039526390
211	131	0	0.0001119035	0	0.0228766800
212	131	0	0.0001464417	0	0.0200580500
213	131	0	0.0001901956	0	0.0174541700
214	131	0	0.0002451919	0	0.0150757800
215	131	0	0.0003137872	0	0.0129265800
216	131	0	0.0003986944	0	0.0110043200
217	131	0	0.0005030039	0	0.0093018510
218	131	0	0.0006302003	0	0.0078082090
219	131	0	0.0007841698	0	0.0065096510
220	131	0	0.0009691986	0	0.0053905760
211	132	0	0.0000678203	0	0.0275223700
212	132	0	0.0000898619	0	0.0244329900
213	132	0	0.0001181518	0	0.0215236500
214	132	0	0.0001541737	0	0.0188174500
215	132	0	0.0001996828	0	0.0163292400
216	132	0	0.0002567350	0	0.0140664700
217	132	0	0.0003277147	0	0.0120301400
218	132	0	0.0004153593	0	0.0102158300
219	132	0	0.0005227798	0	0.0086147620
220	132	0	0.0006534748	0	0.0072148630
211	133	0	0.0000402842	0	0.0324517500
212	133	0	0.0000540523	0	0.0291737200
213	133	0	0.0000719571	0	0.0260211300
214	133	0	0.0000950545	0	0.0230303100
215	133	0	0.0001246141	0	0.0202287500
216	133	0	0.0001621484	0	0.0176355700
217	133	0	0.0002094417	0	0.0152621200
218	133	0	0.0002685782	0	0.0131128500
219	133	0	0.0003419688	0	0.0111863300
220	133	0	0.0004323743	0	0.0094762380
211	134	0	0.0000234490	0	0.0374977200
212	134	0	0.0000318667	0	0.0341421500
213	134	0	0.0000429595	0	0.0308381400
214	134	0	0.0000574583	0	0.0276348300
215	134	0	0.0000762564	0	0.0245728200
216	134	0	0.0001004352	0	0.0216840200
217	134	0	0.0001312918	0	0.0189918000
218	134	0	0.0001703668	0	0.0165115600
219	134	0	0.0002194725	0	0.0142514200
220	134	0	0.0002807206	0	0.0122131400
211	135	0	0.0000133746	0	0.0424559500
212	135	0	0.0000184118	0	0.0391587300
213	135	0	0.0000251392	0	0.0358227000
214	135	0	0.0000340494	0	0.0325079700
215	135	0	0.0000457538	0	0.0292673300
216	135	0	0.0000610051	0	0.0261454800
217	135	0	0.0000807202	0	0.0231786100
218	135	0	0.0001060060	0	0.0203943800
219	135	0	0.0001381864	0	0.0178123100
220	135	0	0.0001788294	0	0.0154443200
211	136	0	0.0000074741	0	0.0470966600
212	136	0	0.0000104243	0	0.0440105900
213	136	0	0.0000144181	0	0.0407841000
214	136	0	0.0000197787	0	0.0374847700
215	136	0	0.0000269140	0	0.0341752000
216	136	0	0.0000363339	0	0.0309114700
217	136	0	0.0000486695	0	0.0277420900
218	136	0	0.0000646948	0	0.0247073700
219	136	0	0.0000853504	0	0.0218392300
220	136	0	0.0001117684	0	0.0191613300
211	137	0	0.0000040916	0	0.0511808700
212	137	0	0.0000057829	0	0.0484648700
213	137	0	0.0000081036	0	0.0455027800
214	137	0	0.0000112609	0	0.0423648600
215	137	0	0.0000155198	0	0.0391196000
216	137	0	0.0000212169	0	0.0358315700
217	137	0	0.0000287754	0	0.0325597000
218	137	0	0.0000387225	0	0.0293559900
219	137	0	0.0000517086	0	0.0262646600
220	137	0	0.0000685295	0	0.0233217500
211	138	0	0.0000021941	0	0.0544800000
212	138	0	0.0000031429	0	0.0522860800
213	138	0	0.0000044629	0	0.0497449800
214	138	0	0.0000062832	0	0.0469239100
215	138	0	0.0000087720	0	0.0438921400
216	138	0	0.0000121459	0	0.0407184000
217	138	0	0.0000166814	0	0.0374686600
218	138	0	0.0000227284	0	0.0342042000
219	138	0	0.0000307254	0	0.0309801400
220	138	0	0.0000412170	0	0.0278443500
211	139	0	0.0000011523	0	0.0567965600
212	139	0	0.0000016732	0	0.0552560500
213	139	0	0.0000024080	0	0.0532810200
214	139	0	0.0000034354	0	0.0509295500
215	139	0	0.0000048593	0	0.0482658000
216	139	0	0.0000068157	0	0.0453573200
217	139	0	0.0000094808	0	0.0422724400
218	139	0	0.0000130811	0	0.0390779300
219	139	0	0.0000179047	0	0.0358369000
220	139	0	0.0000243151	0	0.0326071600
211	140	0	0.0000005926	0	0.0579833500
212	140	0	0.0000008724	0	0.0571941400
213	140	0	0.0000012728	0	0.0559053100
214	140	0	0.0000018404	0	0.0541601600
215	140	0	0.0000026379	0	0.0520118000
216	140	0	0.0000037486	0	0.0495207100
217	140	0	0.0000052822	0	0.0467520600
218	140	0	0.0000073815	0	0.0437731100
219	140	0	0.0000102313	0	0.0406508100
220	140	0	0.0000140680	0	0.0374495600
211	141	0	0.0000002984	0	0.0579588000
212	141	0	0.0000004455	0	0.0579751300
213	141	0	0.0000006590	0	0.0574557700
214	141	0	0.0000009659	0	0.0564247100
215	141	0	0.0000014032	0	0.0549187800
216	141	0	0.0000020205	0	0.0529856400
217	141	0	0.0000028846	0	0.0506814600
218	141	0	0.0000040834	0	0.0480684100
219	141	0	0.0000057324	0	0.0452120300
220	141	0	0.0000079819	0	0.0421788200
211	142	0	0.0000001471	0	0.0567160500
212	142	0	0.0000002228	0	0.0575424800
213	142	0	0.0000003341	0	0.0578301900
214	142	0	0.0000004965	0	0.0575812000
215	142	0	0.0000007312	0	0.0568121400
216	142	0	0.0000010672	0	0.0555530600
217	142	0	0.0000015439	0	0.0538457300
218	142	0	0.0000022142	0	0.0517414900
219	142	0	0.0000031488	0	0.0492988900
220	142	0	0.0000044406	0	0.0465811300
211	143	0	0.0000000710	0	0.0543245100
212	143	0	0.0000001090	0	0.0559148800
213	143	0	0.0000001659	0	0.0569972300
214	143	0	0.0000002500	0	0.0575511500
215	143	0	0.0000003733	0	0.0575711300
216	143	0	0.0000005522	0	0.0570664000
217	143	0	0.0000008097	0	0.0560600300
218	143	0	0.0000011768	0	0.0545875200
219	143	0	0.0000016955	0	0.0526949100
220	143	0	0.0000024222	0	0.0504365600
211	144	0	0.0000000335	0	0.0509236000
212	144	0	0.0000000522	0	0.0531852100
213	144	0	0.0000000806	0	0.0550004400
214	144	0	0.0000001233	0	0.0563283100
215	144	0	0.0000001866	0	0.0571415000
216	144	0	0.0000002800	0	0.0574272100
217	144	0	0.0000004161	0	0.0571872700
218	144	0	0.0000006129	0	0.0564376500
219	144	0	0.0000008948	0	0.0552073100
220	144	0	0.0000012952	0	0.0535365700
211	145	0	0.0000000155	0	0.0467092300
212	145	0	0.0000000245	0	0.0495117900
213	145	0	0.0000000384	0	0.0519546100
214	145	0	0.0000000595	0	0.0539800900
215	145	0	0.0000000914	0	0.0555416500
216	145	0	0.0000001390	0	0.0566055500
217	145	0	0.0000002095	0	0.0571519500
218	145	0	0.0000003128	0	0.0571754400
219	145	0	0.0000004629	0	0.0566848100
220	145	0	0.0000006789	0	0.0557022800
211	146	0	0.0000000070	0	0.0419151100
212	146	0	0.0000000112	0	0.0451032000
213	146	0	0.0000000179	0	0.0480349100
214	146	0	0.0000000281	0	0.0506415100
215	146	0	0.0000000438	0	0.0528616700
216	146	0	0.0000000676	0	0.0546438600
217	146	0	0.0000001033	0	0.0559483800
218	146	0	0.0000001564	0	0.0567487600
219	146	0	0.0000002346	0	0.0570325000
220	146	0	0.0000003487	0	0.0568012900
211	147	0	0.0000000031	0	0.0367911600
212	147	0	0.0000000050	0	0.0401985900
213	147	0	0.0000000081	0	0.0434601600
214	147	0	0.0000000130	0	0.0465023700
215	147	0	0.0000000206	0	0.0492549000
216	147	0	0.0000000322	0	0.0516534000
217	147	0	0.0000000499	0	0.0536420500
218	147	0	0.0000000766	0	0.0551757600
219	147	0	0.0000001165	0	0.0562218000
220	147	0	0.0000001755	0	0.0567609200
211	148	0	0.0000000013	0	0.0315819300
212	148	0	0.0000000022	0	0.0350460700
213	148	0	0.0000000036	0	0.0384725000
214	148	0	0.0000000059	0	0.0417892900
215	148	0	0.0000000094	0	0.0449234900
216	148	0	0.0000000150	0	0.0478038800
217	148	0	0.0000000236	0	0.0503638100
218	148	0	0.0000000367	0	0.0525438400
219	148	0	0.0000000567	0	0.0542940700
220	148	0	0.0000000866	0	0.0555760100
211	149	0	0.0000000006	0	0.0265075600
212	149	0	0.0000000010	0	0.0298820100
213	149	0	0.0000000016	0	0.0333161100
214	149	0	0.0000000026	0	0.0367451100
215	149	0	0.0000000042	0	0.0400994900
216	149	0	0.0000000068	0	0.0433074500
217	149	0	0.0000000109	0	0.0462975700
218	149	0	0.0000000173	0	0.0490016200
219	149	0	0.0000000270	0	0.0513572000
220	149	0	0.0000000418	0	0.0533102200
211	150	0	0.0000000002	0	0.0217493900
212	150	0	0.0000000004	0	0.0249135700
213	150	0	0.0000000007	0	0.0282175800
214	150	0	0.0000000011	0	0.0316081000
215	150	0	0.0000000019	0	0.0350242100
216	150	0	0.0000000031	0	0.0383992700
217	150	0	0.0000000050	0	0.0416632100
218	150	0	0.0000000079	0	0.0447450600
219	150	0	0.0000000126	0	0.0475756700
220	150	0	0.0000000198	0	0.0500903900
211	151	0	0.0000000001	0	0.0174412100
212	151	0	0.0000000002	0	0.0203061500
213	151	0	0.0000000003	0	0.0233700800
214	151	0	0.0000000005	0	0.0265936700
215	151	0	0.0000000008	0	0.0299282700
216	151	0	0.0000000013	0	0.0333170700
217	151	0	0.0000000022	0	0.0366967300
218	151	0	0.0000000036	0	0.0399994400
219	151	0	0.0000000058	0	0.0431552800
220	151	0	0.0000000092	0	0.0460948400
211	152	0	0	0	0.0136666200
212	152	0	0.0000000001	0	0.0161767300
213	152	0	0.0000000001	0	0.0189227900
214	152	0	0.0000000002	0	0.0218802400
215	152	0	0.0000000003	0	0.0250146700
216	152	0	0.0000000006	0	0.0282822100
217	152	0	0.0000000010	0	0.0316303900
218	152	0	0.0000000016	0	0.0349995100
219	152	0	0.0000000026	0	0.0383244600
220	152	0	0.0000000042	0	0.0415369500
211	153	0	0	0	0.0104616100
212	153	0	0	0	0.0125929400
213	153	0	0	0	0.0149761600
214	153	0	0.0000000001	0	0.0176006700
215	153	0	0.0000000001	0	0.0204465900
216	153	0	0.0000000002	0	0.0234843600
217	153	0	0.0000000004	0	0.0266749300
218	153	0	0.0000000007	0	0.0299703100
219	153	0	0.0000000011	0	0.0333147300
220	153	0	0.0000000019	0	0.0366462000
211	154	0	0	0	0.0078213690
212	154	0	0	0	0.0095771310
213	154	0	0	0	0.0115826500
214	154	0	0	0	0.0138393300
215	154	0	0.0000000001	0	0.0163406200
216	154	0	0.0000000001	0	0.0190710900
217	154	0	0.0000000002	0	0.0220059200
218	154	0	0.0000000003	0	0.0251108100
219	154	0	0.0000000005	0	0.0283423800
220	154	0	0.0000000008	0	0.0316489900
211	155	0	0	0	0.0057095610
212	155	0	0	0	0.0071139130
213	155	0	0	0	0.0087519530
214	155	0	0	0	0.0106343600
215	155	0	0	0	0.0127656700
216	155	0	0	0	0.0151430100
217	155	0	0.0000000001	0	0.0177551800
218	155	0	0.0000000001	0	0.0205819200
219	155	0	0.0000000002	0	0.0235936300
220	155	0	0.0000000003	0	0.0267515500
211	156	0	0	0	0.0040685810
212	156	0	0	0	0.0051598330
213	156	0	0	0	0.0064592960
214	156	0	0	0	0.0079839130
215	156	0	0	0	0.0097464630
216	156	0	0	0	0.0117542300
217	156	0	0	0	0.0140077700
218	156	0	0	0	0.0164998000
219	156	0	0.0000000001	0	0.0192144100
220	156	0	0.0000000001	0	0.0221265900
211	157	0	0	0	0.0028293250
212	157	0	0	0	0.0036534310
213	157	0	0	0	0.0046551880
214	157	0	0	0	0.0058549200
215	157	0	0	0	0.0072707000
216	157	0	0	0	0.0089170830
217	157	0	0	0	0.0108037900
218	157	0	0	0	0.0129344400
219	157	0	0	0	0.0153054000
220	157	0	0.0000000001	0	0.0179048900
211	158	0	0	0	0.0019195370
212	158	0	0	0	0.0025245460
213	158	0	0	0	0.0032752540
214	158	0	0	0	0.0041929100
215	158	0	0	0	0.0052981470
216	158	0	0	0	0.0066098950
217	158	0	0	0	0.0081441750
218	158	0	0	0	0.0099128180
219	158	0	0	0	0.0119222000
220	158	0	0	0	0.0141720300
211	159	0	0	0	0.0012701410
212	159	0	0	0	0.0017019890
213	159	0	0	0	0.0022489900
214	159	0	0	0	0.0029314560
215	159	0	0	0	0.0037703230
216	159	0	0	0	0.0047863260
217	159	0	0	0	0.0059990000
218	159	0	0	0	0.0074255410
219	159	0	0	0	0.0090795800
220	159	0	0	0	0.0109699200
211	160	0	0	0	0.0008194306
212	160	0	0	0	0.0011191530
213	160	0	0	0	0.0015067390
214	160	0	0	0	0.0020003360
215	160	0	0	0	0.0026195300
216	160	0	0	0	0.0033848080
217	160	0	0	0	0.0043168170
218	160	0	0	0	0.0054354680
219	160	0	0	0	0.0067588670
220	160	0	0	0	0.0083021410
211	161	0	0	0	0.0005152682
212	161	0	0	0	0.0007175362
213	161	0	0	0	0.0009846115
214	161	0	0	0	0.0013318260
215	161	0	0	0	0.0017763850
216	161	0	0	0	0.0023370770
217	161	0	0	0	0.0030338180
218	161	0	0	0	0.0038870120
219	161	0	0	0	0.0049167360
220	161	0	0	0	0.0061417530
211	162	0	0	0	0.0003156931
212	162	0	0	0	0.0004484105
213	162	0	0	0	0.0006273791
214	162	0	0	0	0.0008649386
215	162	0	0	0	0.0011754190
216	162	0	0	0	0.0015750610
217	162	0	0	0	0.0020818020
218	162	0	0	0	0.0027148920
219	162	0	0	0	0.0034943520
220	162	0	0	0	0.0044402370
211	163	0	0	0	0.0001883868
212	163	0	0	0	0.0002730455
213	163	0	0	0	0.0003896633
214	163	0	0	0	0.0005477443
215	163	0	0	0	0.0007586785
216	163	0	0	0	0.0010358110
217	163	0	0	0	0.0013944120
218	163	0	0	0	0.0018515260
219	163	0	0	0	0.0024256650
220	163	0	0	0	0.0031363420
211	164	0	0	0	0.0001094523
212	164	0	0	0	0.0001619437
213	164	0	0	0	0.0002358264
214	164	0	0	0	0.0003381279
215	164	0	0	0	0.0004775228
216	164	0	0	0	0.0006644914
217	164	0	0	0	0.0009114189
218	164	0	0	0	0.0012326100
219	164	0	0	0	0.0016441890
220	164	0	0	0	0.0021638700
211	165	0	0	0	0.0000618893
212	165	0	0	0	0.0000935187
213	165	0	0	0	0.0001390213
214	165	0	0	0	0.0002033967
215	165	0	0	0	0.0002929930
216	165	0	0	0	0.0004157053
217	165	0	0	0	0.0005811480
218	165	0	0	0	0.0008007781
219	165	0	0	0	0.0010879460
220	165	0	0	0	0.0014578480
211	166	0	0	0	0.0000340441
212	166	0	0	0	0.0000525611
213	166	0	0	0	0.0000797979
214	166	0	0	0	0.0001191815
215	166	0	0	0	0.0001751846
216	166	0	0	0	0.0002535272
217	166	0	0	0	0.0003613756
218	166	0	0	0	0.0005075243
219	166	0	0	0	0.0007025381
220	166	0	0	0	0.0009588344
211	167	0	0	0	0.0000182102
212	167	0	0	0	0.0000287398
213	167	0	0	0	0.0000445810
214	167	0	0	0	0.0000680002
215	167	0	0	0	0.0001020358
216	167	0	0	0	0.0001506797
217	167	0	0	0	0.0002190733
218	167	0	0	0	0.0003137043
219	167	0	0	0	0.0004425946
220	167	0	0	0	0.0006154570
211	168	0	0	0	0.0000094675
212	168	0	0	0	0.0000152814
213	168	0	0	0	0.0000242312
214	168	0	0	0	0.0000377638
215	168	0	0	0	0.0000578710
216	168	0	0	0	0.0000872406
217	168	0	0	0	0.0001294276
218	168	0	0	0	0.0001890420
219	168	0	0	0	0.0002719425
220	168	0	0	0	0.0003854261
211	169	0	0	0	0.0000047818
212	169	0	0	0	0.0000078978
213	169	0	0	0	0.0000128079
214	169	0	0	0	0.0000204044
215	169	0	0	0	0.0000319484
216	169	0	0	0	0.0000491869
217	169	0	0	0	0.0000744926
218	169	0	0	0	0.0001110244
219	169	0	0	0	0.0001629061
220	169	0	0	0	0.0002354153
211	170	0	0	0	0.0000023452
212	170	0	0	0	0.0000039655
213	170	0	0	0	0.0000065805
214	170	0	0	0	0.0000107217
215	170	0	0	0	0.0000171607
216	170	0	0	0	0.0000269945
217	170	0	0	0	0.0000417525
218	170	0	0	0	0.0000635247
219	170	0	0	0	0.0000951120
220	170	0	0	0	0.0001401951
211	171	0	0	0	0.0000011162
212	171	0	0	0	0.0000019334
213	171	0	0	0	0.0000032848
214	171	0	0	0	0.0000054764
215	171	0	0	0	0.0000089645
216	171	0	0	0	0.0000144150
217	171	0	0	0	0.0000227804
218	171	0	0	0	0.0000353968
219	171	0	0	0	0.0000541018
220	171	0	0	0	0.0000813736
211	172	0	0	0	0.0000005153
212	172	0	0	0	0.0000009149
213	172	0	0	0	0.0000015922
214	172	0	0	0	0.0000027178
215	172	0	0	0	0.0000045523
216	172	0	0	0	0.0000074864
217	172	0	0	0	0.0000120939
218	172	0	0	0	0.0000192004
219	172	0	0	0	0.0000299710
220	172	0	0	0	0.0000460180
211	173	0	0	0	0.0000002306
212	173	0	0	0	0.0000004199
213	173	0	0	0	0.0000007491
214	173	0	0	0	0.0000013098
215	173	0	0	0	0.0000022461
216	173	0	0	0	0.0000037797
217	173	0	0	0	0.0000062447
218	173	0	0	0	0.0000101344
219	173	0	0	0	0.0000161633
220	173	0	0	0	0.0000253454
211	174	0	0	0	0.0000001000
212	174	0	0	0	0.0000001868
213	174	0	0	0	0.0000003418
214	174	0	0	0	0.0000006126
215	174	0	0	0	0.0000010762
216	174	0	0	0	0.0000018542
217	174	0	0	0	0.0000031347
218	174	0	0	0	0.0000052028
219	174	0	0	0	0.0000084823
220	174	0	0	0	0.0000135902
211	175	0	0	0	0.0000000420
212	175	0	0	0	0.0000000805
213	175	0	0	0	0.0000001512
214	175	0	0	0	0.0000002780
215	175	0	0	0	0.0000005005
216	175	0	0	0	0.0000008834
217	175	0	0	0	0.0000015290
218	175	0	0	0	0.0000025968
219	175	0	0	0	0.0000043298
220	175	0	0	0	0.0000070912
211	176	0	0	0	0.0000000170
212	176	0	0	0	0.0000000336
213	176	0	0	0	0.0000000648
214	176	0	0	0	0.0000001223
215	176	0	0	0	0.0000002258
216	176	0	0	0	0.0000004085
217	176	0	0	0	0.0000007243
218	176	0	0	0	0.0000012594
219	176	0	0	0	0.0000021487
220	176	0	0	0	0.0000035991
211	177	0	0	0	0.0000000067
212	177	0	0	0	0.0000000136
213	177	0	0	0	0.0000000269
214	177	0	0	0	0.0000000521
215	177	0	0	0	0.0000000988
216	177	0	0	0	0.0000001833
217	177	0	0	0	0.0000003330
218	177	0	0	0	0.0000005932
219	177	0	0	0	0.0000010362
220	177	0	0	0	0.0000017760
211	178	0	0	0	0.0000000025
212	178	0	0	0	0.0000000053
213	178	0	0	0	0.0000000108
214	178	0	0	0	0.0000000215
215	178	0	0	0	0.0000000419
216	178	0	0	0	0.0000000797
217	178	0	0	0	0.0000001486
218	178	0	0	0	0.0000002712
219	178	0	0	0	0.0000004854
220	178	0	0	0	0.0000008517
211	179	0	0	0	0.0000000009
212	179	0	0	0	0.0000000020
213	179	0	0	0	0.0000000042
214	179	0	0	0	0.0000000086
215	179	0	0	0	0.0000000172
216	179	0	0	0	0.0000000336
217	179	0	0	0	0.0000000643
