Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
150	133	0.0886520200	0	0	0
134	134	0.0000007387	0	0	0
135	134	0.0000099731	0	0	0
136	134	0.0000678171	0	0	0
137	134	0.0003096979	0	0	0
138	134	0.0010684580	0	0	0
139	134	0.0029703130	0	0	0
140	134	0.0069307290	0	0	0
141	134	0.0139604700	0	0	0
142	134	0.0247798300	0	0	0
143	134	0.0393724000	0	0	0
144	134	0.0566962600	0	0	0
145	134	0.0747359700	0	0	0
146	134	0.0909287700	0	0	0
147	134	0.1028195000	0	0	0
148	134	0.1086949000	0	0	0
149	134	0.1079702000	0	0	0
150	134	0.1012221000	0	0	0
135	135	0.0000006649	0	0	0
136	135	0.0000090423	0	0	0
137	135	0.0000619396	0	0	0
138	135	0.0002849221	0	0	0
139	135	0.0009901042	0	0	0
140	135	0.0027722920	0	0	0
141	135	0.0065148860	0	0	0
142	135	0.0132159100	0	0	0
143	135	0.0236234400	0	0	0
144	135	0.0377975000	0	0	0
145	135	0.0548063800	0	0	0
146	135	0.0727430200	0	0	0
147	135	0.0891102000	0	0	0
148	135	0.1014485000	0	0	0
149	135	0.1079702000	0	0	0
150	135	0.1079702000	0	0	0
136	136	0.0000005984	0	0	0
137	136	0.0000081979	0	0	0
138	136	0.0000565654	0	0	0
139	136	0.0002620864	0	0	0
140	136	0.0009173024	0	0	0
141	136	0.0025867930	0	0	0
142	136	0.0061220760	0	0	0
143	136	0.0125065300	0	0	0
144	136	0.0225117500	0	0	0
145	136	0.0362689300	0	0	0
146	136	0.0529526400	0	0	0
147	136	0.0707639800	0	0	0
148	136	0.0872755700	0	0	0
149	136	0.1000312000	0	0	0
150	136	0.1071763000	0	0	0
137	137	0.0000005385	0	0	0
138	137	0.0000074320	0	0	0
139	137	0.0000516521	0	0	0
140	137	0.0002410430	0	0	0
141	137	0.0008496765	0	0	0
142	137	0.0024130810	0	0	0
143	137	0.0057511770	0	0	0
144	137	0.0118309900	0	0	0
145	137	0.0214436700	0	0	0
146	137	0.0347864000	0	0	0
147	137	0.0511360100	0	0	0
148	137	0.0688011800	0	0	0
149	137	0.0854281300	0	0	0
150	137	0.0985709200	0	0	0
138	138	0.0000004847	0	0	0
139	138	0.0000067372	0	0	0
140	138	0.0000471606	0	0	0
141	138	0.0002216547	0	0	0
142	138	0.0007868743	0	0	0
143	138	0.0022504600	0	0	0
144	138	0.0054011050	0	0	0
145	138	0.0111880000	0	0	0
146	138	0.0204181100	0	0	0
147	138	0.0333495700	0	0	0
148	138	0.0493573700	0	0	0
149	138	0.0668568000	0	0	0
150	138	0.0835710000	0	0	0
139	139	0.0000004362	0	0	0
140	139	0.0000061071	0	0	0
141	139	0.0000430552	0	0	0
142	139	0.0002037948	0	0	0
143	139	0.0007285663	0	0	0
144	139	0.0020982710	0	0	0
145	139	0.0050708220	0	0	0
146	139	0.0105762900	0	0	0
147	139	0.0194339200	0	0	0
148	139	0.0319580100	0	0	0
149	139	0.0476174300	0	0	0
150	139	0.0649328600	0	0	0
140	140	0.0000003926	0	0	0
141	140	0.0000055357	0	0	0
142	140	0.0000393033	0	0	0
143	140	0.0001873456	0	0	0
144	140	0.0006744443	0	0	0
145	140	0.0019558880	0	0	0
146	140	0.0047593280	0	0	0
147	140	0.0099945900	0	0	0
148	140	0.0184899900	0	0	0
149	140	0.0306112100	0	0	0
150	140	0.0459168100	0	0	0
141	141	0.0000003533	0	0	0
142	141	0.0000050174	0	0	0
143	141	0.0000358747	0	0	0
144	141	0.0001721985	0	0	0
145	141	0.0006242197	0	0	0
146	141	0.0018227220	0	0	0
147	141	0.0044656680	0	0	0
148	141	0.0094416970	0	0	0
149	141	0.0175851600	0	0	0
150	141	0.0293086000	0	0	0
142	142	0.0000003180	0	0	0
143	142	0.0000045475	0	0	0
144	142	0.0000327420	0	0	0
145	142	0.0001582529	0	0	0
146	142	0.0005776230	0	0	0
147	142	0.0016982120	0	0	0
148	142	0.0041889220	0	0	0
149	142	0.0089164200	0	0	0
150	142	0.0167182900	0	0	0
143	143	0.0000002862	0	0	0
144	143	0.0000041214	0	0	0
145	143	0.0000298799	0	0	0
146	143	0.0001454156	0	0	0
147	143	0.0005344023	0	0	0
148	143	0.0015818310	0	0	0
149	143	0.0039282130	0	0	0
150	143	0.0084176000	0	0	0
144	144	0.0000002576	0	0	0
145	144	0.0000037350	0	0	0
146	144	0.0000272654	0	0	0
147	144	0.0001336006	0	0	0
148	144	0.0004943221	0	0	0
149	144	0.0014730800	0	0	0
150	144	0.0036827000	0	0	0
145	145	0.0000002318	0	0	0
146	145	0.0000033847	0	0	0
147	145	0.0000248773	0	0	0
148	145	0.0001227282	0	0	0
149	145	0.0004571627	0	0	0
150	145	0.0013714880	0	0	0
146	146	0.0000002086	0	0	0
147	146	0.0000030671	0	0	0
148	146	0.0000226963	0	0	0
149	146	0.0001127251	0	0	0
150	146	0.0004227189	0	0	0
147	147	0.0000001878	0	0	0
148	147	0.0000027791	0	0	0
149	147	0.0000207046	0	0	0
150	147	0.0001035230	0	0	0
148	148	0.0000001690	0	0	0
149	148	0.0000025181	0	0	0
150	148	0.0000188860	0	0	0
149	149	0.0000001521	0	0	0
150	149	0.0000022815	0	0	0
150	150	0.0000001369	0	0	0
151	0	0	0	0	0
152	0	0	0	0	0
153	0	0	0	0	0
154	0	0	0	0	0
155	0	0	0	0	0
156	0	0	0	0	0
157	0	0	0	0	0
158	0	0	0	0	0
159	0	0	0	0	0
160	0	0	0	0	0
161	0	0	0	0	0
162	0	0	0	0	0
163	0	0	0	0	0
164	0	0	0	0	0
165	0	0	0	0	0
166	0	0	0	0	0
167	0	0	0	0	0
168	0	0	0	0	0
169	0	0	0	0	0
170	0	0	0	0	0
151	1	0	0	0	0
152	1	0	0	0	0
153	1	0	0	0	0
154	1	0	0	0	0
155	1	0	0	0	0
156	1	0	0	0	0
157	1	0	0	0	0
158	1	0	0	0	0
159	1	0	0	0	0
160	1	0	0	0	0
161	1	0	0	0	0
162	1	0	0	0	0
163	1	0	0	0	0
164	1	0	0	0	0
165	1	0	0	0	0
166	1	0	0	0	0
167	1	0	0	0	0
168	1	0	0	0	0
169	1	0	0	0	0
170	1	0	0	0	0
151	2	0	0	0	0
152	2	0	0	0	0
153	2	0	0	0	0
154	2	0	0	0	0
155	2	0	0	0	0
156	2	0	0	0	0
157	2	0	0	0	0
158	2	0	0	0	0
159	2	0	0	0	0
160	2	0	0	0	0
161	2	0	0	0	0
162	2	0	0	0	0
163	2	0	0	0	0
164	2	0	0	0	0
165	2	0	0	0	0
166	2	0	0	0	0
167	2	0	0	0	0
168	2	0	0	0	0
169	2	0	0	0	0
170	2	0	0	0	0
151	3	0	0	0	0
152	3	0	0	0	0
153	3	0	0	0	0
154	3	0	0	0	0
155	3	0	0	0	0
156	3	0	0	0	0
157	3	0	0	0	0
158	3	0	0	0	0
159	3	0	0	0	0
160	3	0	0	0	0
161	3	0	0	0	0
162	3	0	0	0	0
163	3	0	0	0	0
164	3	0	0	0	0
165	3	0	0	0	0
166	3	0	0	0	0
167	3	0	0	0	0
168	3	0	0	0	0
169	3	0	0	0	0
170	3	0	0	0	0
151	4	0	0	0	0
152	4	0	0	0	0
153	4	0	0	0	0
154	4	0	0	0	0
155	4	0	0	0	0
156	4	0	0	0	0
157	4	0	0	0	0
158	4	0	0	0	0
159	4	0	0	0	0
160	4	0	0	0	0
161	4	0	0	0	0
162	4	0	0	0	0
163	4	0	0	0	0
164	4	0	0	0	0
165	4	0	0	0	0
166	4	0	0	0	0
167	4	0	0	0	0
168	4	0	0	0	0
169	4	0	0	0	0
170	4	0	0	0	0
151	5	0	0	0	0
152	5	0	0	0	0
153	5	0	0	0	0
154	5	0	0	0	0
155	5	0	0	0	0
156	5	0	0	0	0
157	5	0	0	0	0
158	5	0	0	0	0
159	5	0	0	0	0
160	5	0	0	0	0
161	5	0	0	0	0
162	5	0	0	0	0
163	5	0	0	0	0
164	5	0	0	0	0
165	5	0	0	0	0
166	5	0	0	0	0
167	5	0	0	0	0
168	5	0	0	0	0
169	5	0	0	0	0
170	5	0	0	0	0
151	6	0	0	0	0
152	6	0	0	0	0
153	6	0	0	0	0
154	6	0	0	0	0
155	6	0	0	0	0
156	6	0	0	0	0
157	6	0	0	0	0
158	6	0	0	0	0
159	6	0	0	0	0
160	6	0	0	0	0
161	6	0	0	0	0
162	6	0	0	0	0
163	6	0	0	0	0
164	6	0	0	0	0
165	6	0	0	0	0
166	6	0	0	0	0
167	6	0	0	0	0
168	6	0	0	0	0
169	6	0	0	0	0
170	6	0	0	0	0
151	7	0	0	0	0
152	7	0	0	0	0
153	7	0	0	0	0
154	7	0	0	0	0
155	7	0	0	0	0
156	7	0	0	0	0
157	7	0	0	0	0
158	7	0	0	0	0
159	7	0	0	0	0
160	7	0	0	0	0
161	7	0	0	0	0
162	7	0	0	0	0
163	7	0	0	0	0
164	7	0	0	0	0
165	7	0	0	0	0
166	7	0	0	0	0
167	7	0	0	0	0
168	7	0	0	0	0
169	7	0	0	0	0
170	7	0	0	0	0
151	8	0	0	0	0
152	8	0	0	0	0
153	8	0	0	0	0
154	8	0	0	0	0
155	8	0	0	0	0
156	8	0	0	0	0
157	8	0	0	0	0
158	8	0	0	0	0
159	8	0	0	0	0
160	8	0	0	0	0
161	8	0	0	0	0
162	8	0	0	0	0
163	8	0	0	0	0
164	8	0	0	0	0
165	8	0	0	0	0
166	8	0	0	0	0
167	8	0	0	0	0
168	8	0	0	0	0
169	8	0	0	0	0
170	8	0	0	0	0
151	9	0	0	0	0
152	9	0	0	0	0
153	9	0	0	0	0
154	9	0	0	0	0
155	9	0	0	0	0
156	9	0	0	0	0
157	9	0	0	0	0
158	9	0	0	0	0
159	9	0	0	0	0
160	9	0	0	0	0
161	9	0	0	0	0
162	9	0	0	0	0
163	9	0	0	0	0
164	9	0	0	0	0
165	9	0	0	0	0
166	9	0	0	0	0
167	9	0	0	0	0
168	9	0	0	0	0
169	9	0	0	0	0
170	9	0	0	0	0
151	10	0	0	0	0
152	10	0	0	0	0
153	10	0	0	0	0
154	10	0	0	0	0
155	10	0	0	0	0
156	10	0	0	0	0
157	10	0	0	0	0
158	10	0	0	0	0
159	10	0	0	0	0
160	10	0	0	0	0
161	10	0	0	0	0
162	10	0	0	0	0
163	10	0	0	0	0
164	10	0	0	0	0
165	10	0	0	0	0
166	10	0	0	0	0
167	10	0	0	0	0
168	10	0	0	0	0
169	10	0	0	0	0
170	10	0	0	0	0
151	11	0	0	0	0
152	11	0	0	0	0
153	11	0	0	0	0
154	11	0	0	0	0
155	11	0	0	0	0
156	11	0	0	0	0
157	11	0	0	0	0
158	11	0	0	0	0
159	11	0	0	0	0
160	11	0	0	0	0
161	11	0	0	0	0
162	11	0	0	0	0
163	11	0	0	0	0
164	11	0	0	0	0
165	11	0	0	0	0
166	11	0	0	0	0
167	11	0	0	0	0
168	11	0	0	0	0
169	11	0	0	0	0
170	11	0	0	0	0
151	12	0	0	0	0
152	12	0	0	0	0
153	12	0	0	0	0
154	12	0	0	0	0
155	12	0	0	0	0
156	12	0	0	0	0
157	12	0	0	0	0
158	12	0	0	0	0
159	12	0	0	0	0
160	12	0	0	0	0
161	12	0	0	0	0
162	12	0	0	0	0
163	12	0	0	0	0
164	12	0	0	0	0
165	12	0	0	0	0
166	12	0	0	0	0
167	12	0	0	0	0
168	12	0	0	0	0
169	12	0	0	0	0
170	12	0	0	0	0
151	13	0	0	0	0
152	13	0	0	0	0
153	13	0	0	0	0
154	13	0	0	0	0
155	13	0	0	0	0
156	13	0	0	0	0
157	13	0	0	0	0
158	13	0	0	0	0
159	13	0	0	0	0
160	13	0	0	0	0
161	13	0	0	0	0
162	13	0	0	0	0
163	13	0	0	0	0
164	13	0	0	0	0
165	13	0	0	0	0
166	13	0	0	0	0
167	13	0	0	0	0
168	13	0	0	0	0
169	13	0	0	0	0
170	13	0	0	0	0
151	14	0	0	0	0
152	14	0	0	0	0
153	14	0	0	0	0
154	14	0	0	0	0
155	14	0	0	0	0
156	14	0	0	0	0
157	14	0	0	0	0
158	14	0	0	0	0
159	14	0	0	0	0
160	14	0	0	0	0
161	14	0	0	0	0
162	14	0	0	0	0
163	14	0	0	0	0
164	14	0	0	0	0
165	14	0	0	0	0
166	14	0	0	0	0
167	14	0	0	0	0
168	14	0	0	0	0
169	14	0	0	0	0
170	14	0	0	0	0
151	15	0	0	0.0000000001	0
152	15	0	0	0	0
153	15	0	0	0	0
154	15	0	0	0	0
155	15	0	0	0	0
156	15	0	0	0	0
157	15	0	0	0	0
158	15	0	0	0	0
159	15	0	0	0	0
160	15	0	0	0	0
161	15	0	0	0	0
162	15	0	0	0	0
163	15	0	0	0	0
164	15	0	0	0	0
165	15	0	0	0	0
166	15	0	0	0	0
167	15	0	0	0	0
168	15	0	0	0	0
169	15	0	0	0	0
170	15	0	0	0	0
151	16	0	0	0.0000000002	0
152	16	0	0	0.0000000002	0
153	16	0	0	0.0000000001	0
154	16	0	0	0.0000000001	0
155	16	0	0	0.0000000001	0
156	16	0	0	0.0000000001	0
157	16	0	0	0	0
158	16	0	0	0	0
159	16	0	0	0	0
160	16	0	0	0	0
161	16	0	0	0	0
162	16	0	0	0	0
163	16	0	0	0	0
164	16	0	0	0	0
165	16	0	0	0	0
166	16	0	0	0	0
167	16	0	0	0	0
168	16	0	0	0	0
169	16	0	0	0	0
170	16	0	0	0	0
151	17	0	0	0.0000000008	0
152	17	0	0	0.0000000006	0
153	17	0	0	0.0000000005	0
154	17	0	0	0.0000000004	0
155	17	0	0	0.0000000003	0
156	17	0	0	0.0000000002	0
157	17	0	0	0.0000000002	0
158	17	0	0	0.0000000001	0
159	17	0	0	0.0000000001	0
160	17	0	0	0.0000000001	0
161	17	0	0	0.0000000001	0
162	17	0	0	0	0
163	17	0	0	0	0
164	17	0	0	0	0
165	17	0	0	0	0
166	17	0	0	0	0
167	17	0	0	0	0
168	17	0	0	0	0
169	17	0	0	0	0
170	17	0	0	0	0
151	18	0	0	0.0000000029	0
152	18	0	0	0.0000000023	0
153	18	0	0	0.0000000017	0
154	18	0	0	0.0000000013	0
155	18	0	0	0.0000000010	0
156	18	0	0	0.0000000008	0
157	18	0	0	0.0000000006	0
158	18	0	0	0.0000000004	0
159	18	0	0	0.0000000003	0
160	18	0	0	0.0000000003	0
161	18	0	0	0.0000000002	0
162	18	0	0	0.0000000001	0
163	18	0	0	0.0000000001	0
164	18	0	0	0.0000000001	0
165	18	0	0	0.0000000001	0
166	18	0	0	0	0
167	18	0	0	0	0
168	18	0	0	0	0
169	18	0	0	0	0
170	18	0	0	0	0
151	19	0	0	0.0000000099	0
152	19	0	0	0.0000000076	0
153	19	0	0	0.0000000059	0
154	19	0	0	0.0000000045	0
155	19	0	0	0.0000000035	0
156	19	0	0	0.0000000027	0
157	19	0	0	0.0000000021	0
158	19	0	0	0.0000000016	0
159	19	0	0	0.0000000012	0
160	19	0	0	0.0000000009	0
161	19	0	0	0.0000000007	0
162	19	0	0	0.0000000005	0
163	19	0	0	0.0000000004	0
164	19	0	0	0.0000000003	0
165	19	0	0	0.0000000002	0
166	19	0	0	0.0000000002	0
167	19	0	0	0.0000000001	0
168	19	0	0	0.0000000001	0
169	19	0	0	0.0000000001	0
170	19	0	0	0.0000000001	0
151	20	0	0	0.0000000315	0
152	20	0	0	0.0000000245	0
153	20	0	0	0.0000000190	0
154	20	0	0	0.0000000147	0
155	20	0	0	0.0000000114	0
156	20	0	0	0.0000000088	0
157	20	0	0	0.0000000068	0
158	20	0	0	0.0000000053	0
159	20	0	0	0.0000000041	0
160	20	0	0	0.0000000032	0
161	20	0	0	0.0000000024	0
162	20	0	0	0.0000000019	0
163	20	0	0	0.0000000014	0
164	20	0	0	0.0000000011	0
165	20	0	0	0.0000000008	0
166	20	0	0	0.0000000007	0
167	20	0	0	0.0000000005	0
168	20	0	0	0.0000000004	0
169	20	0	0	0.0000000003	0
170	20	0	0	0.0000000002	0
151	21	0	0	0.0000000946	0
152	21	0	0	0.0000000741	0
153	21	0	0	0.0000000580	0
154	21	0	0	0.0000000453	0
155	21	0	0	0.0000000354	0
156	21	0	0	0.0000000276	0
157	21	0	0	0.0000000215	0
158	21	0	0	0.0000000167	0
159	21	0	0	0.0000000130	0
160	21	0	0	0.0000000101	0
161	21	0	0	0.0000000079	0
162	21	0	0	0.0000000061	0
163	21	0	0	0.0000000047	0
164	21	0	0	0.0000000037	0
165	21	0	0	0.0000000028	0
166	21	0	0	0.0000000022	0
167	21	0	0	0.0000000017	0
168	21	0	0	0.0000000013	0
169	21	0	0	0.0000000010	0
170	21	0	0	0.0000000008	0
151	22	0	0	0.0000002691	0
152	22	0	0	0.0000002124	0
153	22	0	0	0.0000001675	0
154	22	0	0	0.0000001319	0
155	22	0	0	0.0000001037	0
156	22	0	0	0.0000000815	0
157	22	0	0	0.0000000640	0
158	22	0	0	0.0000000502	0
159	22	0	0	0.0000000393	0
160	22	0	0	0.0000000308	0
161	22	0	0	0.0000000241	0
162	22	0	0	0.0000000188	0
163	22	0	0	0.0000000147	0
164	22	0	0	0.0000000114	0
165	22	0	0	0.0000000089	0
166	22	0	0	0.0000000069	0
167	22	0	0	0.0000000054	0
168	22	0	0	0.0000000042	0
169	22	0	0	0.0000000032	0
170	22	0	0	0.0000000025	0
151	23	0	0	0.0000007268	0
152	23	0	0	0.0000005781	0
153	23	0	0	0.0000004592	0
154	23	0	0	0.0000003644	0
155	23	0	0	0.0000002888	0
156	23	0	0	0.0000002287	0
157	23	0	0	0.0000001808	0
158	23	0	0	0.0000001429	0
159	23	0	0	0.0000001127	0
160	23	0	0	0.0000000889	0
161	23	0	0	0.0000000700	0
162	23	0	0	0.0000000551	0
163	23	0	0	0.0000000433	0
164	23	0	0	0.0000000340	0
165	23	0	0	0.0000000266	0
166	23	0	0	0.0000000209	0
167	23	0	0	0.0000000163	0
168	23	0	0	0.0000000128	0
169	23	0	0	0.0000000100	0
170	23	0	0	0.0000000078	0
151	24	0	0	0.0000018664	0
152	24	0	0	0.0000014960	0
153	24	0	0	0.0000011977	0
154	24	0	0	0.0000009577	0
155	24	0	0	0.0000007649	0
156	24	0	0	0.0000006102	0
157	24	0	0	0.0000004862	0
158	24	0	0	0.0000003869	0
159	24	0	0	0.0000003076	0
160	24	0	0	0.0000002443	0
161	24	0	0	0.0000001938	0
162	24	0	0	0.0000001535	0
163	24	0	0	0.0000001215	0
164	24	0	0	0.0000000961	0
165	24	0	0	0.0000000759	0
166	24	0	0	0.0000000599	0
167	24	0	0	0.0000000472	0
168	24	0	0	0.0000000372	0
169	24	0	0	0.0000000293	0
170	24	0	0	0.0000000230	0
151	25	0	0	0.0000045650	0
152	25	0	0	0.0000036879	0
153	25	0	0	0.0000029755	0
154	25	0	0	0.0000023977	0
155	25	0	0	0.0000019297	0
156	25	0	0	0.0000015511	0
157	25	0	0	0.0000012453	0
158	25	0	0	0.0000009986	0
159	25	0	0	0.0000007998	0
160	25	0	0	0.0000006398	0
161	25	0	0	0.0000005113	0
162	25	0	0	0.0000004081	0
163	25	0	0	0.0000003254	0
164	25	0	0	0.0000002591	0
165	25	0	0	0.0000002061	0
166	25	0	0	0.0000001638	0
167	25	0	0	0.0000001300	0
168	25	0	0	0.0000001031	0
169	25	0	0	0.0000000817	0
170	25	0	0	0.0000000647	0
151	26	0	0	0.0000106516	0
152	26	0	0	0.0000086734	0
153	26	0	0	0.0000070531	0
154	26	0	0	0.0000057279	0
155	26	0	0	0.0000046456	0
156	26	0	0	0.0000037629	0
157	26	0	0	0.0000030441	0
158	26	0	0	0.0000024595	0
159	26	0	0	0.0000019847	0
160	26	0	0	0.0000015996	0
161	26	0	0	0.0000012877	0
162	26	0	0	0.0000010354	0
163	26	0	0	0.0000008315	0
164	26	0	0	0.0000006670	0
165	26	0	0	0.0000005344	0
166	26	0	0	0.0000004277	0
167	26	0	0	0.0000003420	0
168	26	0	0	0.0000002731	0
169	26	0	0	0.0000002179	0
170	26	0	0	0.0000001736	0
151	27	0	0	0.0000237433	0
152	27	0	0	0.0000194885	0
153	27	0	0	0.0000159736	0
154	27	0	0	0.0000130744	0
155	27	0	0	0.0000106868	0
156	27	0	0	0.0000087234	0
157	27	0	0	0.0000071113	0
158	27	0	0	0.0000057894	0
159	27	0	0	0.0000047072	0
160	27	0	0	0.0000038224	0
161	27	0	0	0.0000031000	0
162	27	0	0	0.0000025110	0
163	27	0	0	0.0000020314	0
164	27	0	0	0.0000016414	0
165	27	0	0	0.0000013247	0
166	27	0	0	0.0000010679	0
167	27	0	0	0.0000008599	0
168	27	0	0	0.0000006915	0
169	27	0	0	0.0000005555	0
170	27	0	0	0.0000004458	0
151	28	0	0	0.0000506272	0
152	28	0	0	0.0000418899	0
153	28	0	0	0.0000346094	0
154	28	0	0	0.0000285528	0
155	28	0	0	0.0000235223	0
156	28	0	0	0.0000193508	0
157	28	0	0	0.0000158969	0
158	28	0	0	0.0000130416	0
159	28	0	0	0.0000106846	0
160	28	0	0	0.0000087420	0
161	28	0	0	0.0000071431	0
162	28	0	0	0.0000058291	0
163	28	0	0	0.0000047507	0
164	28	0	0	0.0000038669	0
165	28	0	0	0.0000031437	0
166	28	0	0	0.0000025525	0
167	28	0	0	0.0000020700	0
168	28	0	0	0.0000016767	0
169	28	0	0	0.0000013565	0
170	28	0	0	0.0000010962	0
151	29	0	0	0.0001033880	0
152	29	0	0	0.0000862407	0
153	29	0	0	0.0000718267	0
154	29	0	0	0.0000597311	0
155	29	0	0	0.0000495981	0
156	29	0	0	0.0000411235	0
157	29	0	0	0.0000340474	0
158	29	0	0	0.0000281485	0
159	29	0	0	0.0000232387	0
160	29	0	0	0.0000191586	0
161	29	0	0	0.0000157732	0
162	29	0	0	0.0000129684	0
163	29	0	0	0.0000106482	0
164	29	0	0	0.0000087315	0
165	29	0	0	0.0000071505	0
166	29	0	0	0.0000058483	0
167	29	0	0	0.0000047772	0
168	29	0	0	0.0000038973	0
169	29	0	0	0.0000031756	0
170	29	0	0	0.0000025844	0
151	30	0	0	0.0002024363	0
152	30	0	0	0.0001702456	0
153	30	0	0	0.0001429440	0
154	30	0	0	0.0001198309	0
155	30	0	0	0.0001002985	0
156	30	0	0	0.0000838209	0
157	30	0	0	0.0000699442	0
158	30	0	0	0.0000582777	0
159	30	0	0	0.0000484857	0
160	30	0	0	0.0000402804	0
161	30	0	0	0.0000334159	0
162	30	0	0	0.0000276820	0
163	30	0	0	0.0000229001	0
164	30	0	0	0.0000189182	0
165	30	0	0	0.0000156075	0
166	30	0	0	0.0000128590	0
167	30	0	0	0.0000105805	0
168	30	0	0	0.0000086944	0
169	30	0	0	0.0000071354	0
170	30	0	0	0.0000058485	0
151	31	0	0	0.0003804448	0
152	31	0	0	0.0003225921	0
153	31	0	0	0.0002730795	0
154	31	0	0	0.0002307854	0
155	31	0	0	0.0001947252	0
156	31	0	0	0.0001640365	0
157	31	0	0	0.0001379664	0
158	31	0	0	0.0001158592	0
159	31	0	0	0.0000971452	0
160	31	0	0	0.0000813309	0
161	31	0	0	0.0000679895	0
162	31	0	0	0.0000567531	0
163	31	0	0	0.0000473050	0
164	31	0	0	0.0000393734	0
165	31	0	0	0.0000327255	0
166	31	0	0	0.0000271621	0
167	31	0	0	0.0000225136	0
168	31	0	0	0.0000186354	0
169	31	0	0	0.0000154046	0
170	31	0	0	0.0000127171	0
151	32	0	0	0.0006869143	0
152	32	0	0	0.0005873117	0
153	32	0	0	0.0005012778	0
154	32	0	0	0.0004271133	0
155	32	0	0	0.0003633068	0
156	32	0	0	0.0003085178	0
157	32	0	0	0.0002615614	0
158	32	0	0	0.0002213930	0
159	32	0	0	0.0001870945	0
160	32	0	0	0.0001578610	0
161	32	0	0	0.0001329887	0
162	32	0	0	0.0001118640	0
163	32	0	0	0.0000939529	0
164	32	0	0	0.0000787923	0
165	32	0	0	0.0000659812	0
166	32	0	0	0.0000551731	0
167	32	0	0	0.0000460695	0
168	32	0	0	0.0000384138	0
169	32	0	0	0.0000319858	0
170	32	0	0	0.0000265969	0
151	33	0	0	0.0011926560	0
152	33	0	0	0.0010282900	0
153	33	0	0	0.0008849720	0
154	33	0	0	0.0007602713	0
155	33	0	0	0.0006519950	0
156	33	0	0	0.0005581713	0
157	33	0	0	0.0004770339	0
158	33	0	0	0.0004070053	0
159	33	0	0	0.0003466813	0
160	33	0	0	0.0002948156	0
161	33	0	0	0.0002503054	0
162	33	0	0	0.0002121775	0
163	33	0	0	0.0001795756	0
164	33	0	0	0.0001517482	0
165	33	0	0	0.0001280376	0
166	33	0	0	0.0001078692	0
167	33	0	0	0.0000907430	0
168	33	0	0	0.0000762241	0
169	33	0	0	0.0000639358	0
170	33	0	0	0.0000535520	0
151	34	0	0	0.0019929560	0
152	34	0	0	0.0017328590	0
153	34	0	0	0.0015038740	0
154	34	0	0	0.0013027310	0
155	34	0	0	0.0011264310	0
156	34	0	0	0.0009722396	0
157	34	0	0	0.0008376674	0
158	34	0	0	0.0007204615	0
159	34	0	0	0.0006185883	0
160	34	0	0	0.0005302185	0
161	34	0	0	0.0004537126	0
162	34	0	0	0.0003876052	0
163	34	0	0	0.0003305912	0
164	34	0	0	0.0002815111	0
165	34	0	0	0.0002393382	0
166	34	0	0	0.0002031655	0
167	34	0	0	0.0001721942	0
168	34	0	0	0.0001457226	0
169	34	0	0	0.0001231356	0
170	34	0	0	0.0001038956	0
151	35	0	0	0.0032077110	0
152	35	0	0	0.0028129160	0
153	35	0	0	0.0024618970	0
154	35	0	0	0.0021505400	0
155	35	0	0	0.0018750020	0
156	35	0	0	0.0016317160	0
157	35	0	0	0.0014173860	0
158	35	0	0	0.0012289780	0
159	35	0	0	0.0010637100	0
160	35	0	0	0.0009190454	0
161	35	0	0	0.0007926767	0
162	35	0	0	0.0006825133	0
163	35	0	0	0.0005866682	0
164	35	0	0	0.0005034432	0
165	35	0	0	0.0004313153	0
166	35	0	0	0.0003689227	0
167	35	0	0	0.0003150516	0
168	35	0	0	0.0002686230	0
169	35	0	0	0.0002286803	0
170	35	0	0	0.0001943783	0
151	36	0	0	0.0049765720	0
152	36	0	0	0.0044016920	0
153	36	0	0	0.0038853400	0
154	36	0	0	0.0034227210	0
155	36	0	0	0.0030092620	0
156	36	0	0	0.0026406270	0
157	36	0	0	0.0023127310	0
158	36	0	0	0.0020217440	0
159	36	0	0	0.0017640950	0
160	36	0	0	0.0015364700	0
161	36	0	0	0.0013358070	0
162	36	0	0	0.0011592900	0
163	36	0	0	0.0010043370	0
164	36	0	0	0.0008685949	0
165	36	0	0	0.0007499206	0
166	36	0	0	0.0006463738	0
167	36	0	0	0.0005562022	0
168	36	0	0	0.0004778283	0
169	36	0	0	0.0004098365	0
170	36	0	0	0.0003509608	0
151	37	0	0.0000000001	0.0074474230	0
152	37	0	0.0000000001	0.0066443960	0
153	37	0	0	0.0059155170	0
154	37	0	0	0.0052557100	0
155	37	0	0	0.0046599880	0
156	37	0	0	0.0041235020	0
157	37	0	0	0.0036415680	0
158	37	0	0	0.0032096960	0
159	37	0	0	0.0028236120	0
160	37	0	0	0.0024792690	0
161	37	0	0	0.0021728590	0
162	37	0	0	0.0019008170	0
163	37	0	0	0.0016598210	0
164	37	0	0	0.0014467890	0
165	37	0	0	0.0012588760	0
166	37	0	0	0.0010934650	0
167	37	0	0	0.0009481606	0
168	37	0	0	0.0008207741	0
169	37	0	0	0.0007093167	0
170	37	0	0	0.0006119857	0
151	38	0	0.0000000003	0.0107573900	0
152	38	0	0.0000000002	0.0096816500	0
153	38	0	0.0000000001	0.0086945420	0
154	38	0	0.0000000001	0.0077913590	0
155	38	0	0.0000000001	0.0069672730	0
156	38	0	0	0.0062174060	0
