Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
159	79	0	0.4999999978	0.0000135083	0.0000089965
160	79	0	0.4685100881	0.0000180189	0.0000058896
151	80	0	0.2575812468	0.0000004721	0.0003946384
152	80	0	0.2851665131	0.0000006719	0.0002749055
153	80	0	0.3138854557	0.0000009500	0.0001902275
154	80	0	0.3435746183	0.0000013333	0.0001307734
155	80	0	0.3740554884	0.0000018591	0.0000893243
156	80	0	0.4051379323	0.0000025751	0.0000606273
157	80	0	0.4366240645	0.0000035431	0.0000408946
158	80	0	0.4683120267	0.0000048439	0.0000274164
159	80	0	0.4999999978	0.0000065802	0.0000182700
160	80	0	0.5314899181	0.0000088841	0.0000121028
151	81	0	0.2079277468	0.0000002024	0.0007079254
152	81	0	0.2327544831	0.0000002919	0.0004995896
153	81	0	0.2589605157	0.0000004183	0.0003501745
154	81	0	0.2864229983	0.0000005948	0.0002438099
155	81	0	0.3149988084	0.0000008403	0.0001686408
156	81	0	0.3445271323	0.0000011792	0.0001158950
157	81	0	0.3748325345	0.0000016433	0.0000791421
158	81	0	0.4057282967	0.0000022751	0.0000537078
159	81	0	0.4370201678	0.0000031291	0.0000362240
160	81	0	0.4685100881	0.0000042769	0.0000242842
151	82	0	0.1644043068	0.0000000846	0.0012388140
152	82	0	0.1861660131	0.0000001236	0.0008857731
153	82	0	0.2094602657	0.0000001796	0.0006289609
154	82	0	0.2342103983	0.0000002587	0.0004435681
155	82	0	0.2603166984	0.0000003704	0.0003107291
156	82	0	0.2876577323	0.0000005268	0.0002162401
157	82	0	0.3160924345	0.0000007437	0.0001495107
158	82	0	0.3454624767	0.0000010429	0.0001027159
159	82	0	0.3755953978	0.0000014525	0.0000701255
160	82	0	0.4063077881	0.0000020103	0.0000475806
151	83	0	0.1272501468	0.0000000345	0.0021149090
152	83	0	0.1458272131	0.0000000510	0.0015323058
153	83	0	0.1659966257	0.0000000752	0.0011023614
154	83	0	0.1877284583	0.0000001097	0.0007875502
155	83	0	0.2109694284	0.0000001592	0.0005588023
156	83	0	0.2356430423	0.0000002296	0.0003938333
157	83	0	0.2616503945	0.0000003284	0.0002757339
158	83	0	0.2888714067	0.0000004665	0.0001917958
159	83	0	0.3171669578	0.0000006581	0.0001325576
160	83	0	0.3463811781	0.0000009225	0.0000910399
151	84	0	0.0963629568	0.0000000138	0.0035227630
152	84	0	0.1118065431	0.0000000205	0.0025865398
153	84	0	0.1288168857	0.0000000307	0.0018854742
154	84	0	0.1474067683	0.0000000453	0.0013647043
155	84	0	0.1675676084	0.0000000667	0.0009808970
156	84	0	0.1892685023	0.0000000976	0.0007002037
157	84	0	0.2124557745	0.0000001414	0.0004964675
158	84	0	0.2370530767	0.0000002036	0.0003496800
159	84	0	0.2629622578	0.0000002910	0.0002446869
160	84	0	0.2900646081	0.0000004133	0.0001701206
151	85	0	0.0713590368	0.0000000054	0.0057256410
152	85	0	0.0838609931	0.0000000080	0.0042607268
153	85	0	0.0978337757	0.0000000122	0.0031473922
154	85	0	0.1133253383	0.0000000182	0.0023082170
155	85	0	0.1303660484	0.0000000272	0.0016807812
156	85	0	0.1489668123	0.0000000405	0.0012153579
157	85	0	0.1691176645	0.0000000594	0.0008727805
158	85	0	0.1907867067	0.0000000867	0.0006225327
159	85	0	0.2139199078	0.0000001255	0.0004410855
160	85	0	0.2384410881	0.0000001808	0.0003104802
151	86	0	0.0516500668	0.0000000021	0.0090815700
152	86	0	0.0615045531	0.0000000030	0.0068498768
153	86	0	0.0726827757	0.0000000047	0.0051280922
154	86	0	0.0852582783	0.0000000071	0.0038109270
155	86	0	0.0992918084	0.0000000108	0.0028116252
156	86	0	0.1148289123	0.0000000164	0.0020596136
157	86	0	0.1318978745	0.0000000243	0.0014981837
158	86	0	0.1505077567	0.0000000360	0.0010822909
159	86	0	0.1706472478	0.0000000528	0.0007765516
160	86	0	0.1922835881	0.0000000772	0.0005534664
151	87	0	0.0365245768	0.0000000008	0.0140587530
152	87	0	0.0440873231	0.0000000011	0.0107489258
153	87	0	0.0527959357	0.0000000018	0.0081560582
154	87	0	0.0627393583	0.0000000027	0.0061424610
155	87	0	0.0739988184	0.0000000041	0.0045919912
156	87	0	0.0866453023	0.0000000065	0.0034080476
157	87	0	0.1007371145	0.0000000097	0.0025113387
158	87	0	0.1163174867	0.0000000146	0.0018375911
159	87	0	0.1334126378	0.0000000216	0.0013353164
160	87	0	0.1520299481	0.0000000322	0.0009637375
151	88	0	0.0252239268	0.0000000003	0.0212442660
152	88	0	0.0308742531	0.0000000004	0.0164658998
153	88	0	0.0374807857	0.0000000007	0.0126641122
154	88	0	0.0451383683	0.0000000010	0.0096662560
155	88	0	0.0539388584	0.0000000015	0.0073229322
156	88	0	0.0639688323	0.0000000025	0.0055068566
157	88	0	0.0753070745	0.0000000037	0.0041111477
158	88	0	0.0880220867	0.0000000058	0.0030472751
159	88	0	0.1021697978	0.0000000086	0.0022428354
160	88	0	0.1177912181	0.0000000131	0.0016393349
151	89	0	0.0170052708	0.0000000001	0.0313410960
152	89	0	0.0211145991	0.0000000001	0.0246267048
153	89	0	0.0259944257	0.0000000003	0.0191997692
154	89	0	0.0317376083	0.0000000003	0.0148535570
155	89	0	0.0384379884	0.0000000005	0.0114040022
156	89	0	0.0461884223	0.0000000009	0.0086900906
157	89	0	0.0550786345	0.0000000013	0.0065732387
158	89	0	0.0651928467	0.0000000022	0.0049359491
159	89	0	0.0766074778	0.0000000033	0.0036799814
160	89	0	0.0893886381	0.0000000052	0.0027242789
151	90	0	0.0111875708	0	0.0451484760
152	90	0	0.0140964211	0	0.0359665748
153	90	0	0.0176055097	0.0000000001	0.0284255592
154	90	0	0.0217999683	0.0000000001	0.0222904090
155	90	0	0.0267687884	0.0000000001	0.0173449032
156	90	0	0.0326033823	0.0000000003	0.0133942036
157	90	0	0.0393959045	0.0000000004	0.0102659677
158	90	0	0.0472372667	0.0000000008	0.0078103041
159	90	0	0.0562150678	0.0000000012	0.0058988584
160	90	0	0.0664112681	0.0000000020	0.0044233049
151	91	0	0.0071798218	0	0.0635213260
152	91	0	0.0091836961	0	0.0513033848
153	91	0	0.0116400577	0	0.0411043992
154	91	0	0.0146227843	0	0.0326729690
155	91	0	0.0182113764	0	0.0257685682
156	91	0	0.0224900823	0.0000000001	0.0201668306
157	91	0	0.0275467345	0.0000000001	0.0156630327
158	91	0	0.0334713167	0.0000000003	0.0120739851
159	91	0	0.0403542978	0.0000000004	0.0092386374
160	91	0	0.0482846781	0.0000000008	0.0070176839
151	92	0	0.0044933088	0	0.0873070660
152	92	0	0.0058365651	0	0.0714895548
153	92	0	0.0075101297	0	0.0580657392
154	92	0	0.0095750943	0	0.0467864490
155	92	0	0.0120989394	0	0.0374009882
156	92	0	0.0151551583	0	0.0296654286
157	92	0	0.0188226205	0	0.0233488597
158	92	0	0.0231846767	0.0000000001	0.0182377851
159	92	0	0.0283279978	0.0000000001	0.0141388584
160	92	0	0.0343411481	0.0000000003	0.0108802109
151	93	0	0.0027412348	0	0.1172616060
152	93	0	0.0036172711	0	0.0973418448
153	93	0	0.0047269177	0	0.0801500592
154	93	0	0.0061185243	0	0.0654639890
155	93	0	0.0078468094	0	0.0530434282
156	93	0	0.0099728753	0	0.0426412086
157	93	0	0.0125640165	0	0.0340123097
158	93	0	0.0156933177	0	0.0269211171
159	93	0	0.0194389978	0	0.0211467014
160	93	0	0.0238834981	0.0000000001	0.0164864859
151	94	0	0.0016297038	0	0.1539509260
152	94	0	0.0021854691	0	0.1295525348
153	94	0	0.0029013697	0	0.1081324092
154	94	0	0.0038141443	0	0.0895241490
155	94	0	0.0049663344	0	0.0735241482
156	94	0	0.0064065723	0	0.0599044686
157	94	0	0.0081897235	0	0.0484243897
158	94	0	0.0103768697	0	0.0388403571
159	94	0	0.0130350938	0	0.0309140644
160	94	0	0.0162370461	0	0.0244187679
151	95	0	0.0009438657	0	0.1976495460
152	95	0	0.0012867847	0	0.1685899648
153	95	0	0.0017361267	0	0.1426300592
154	95	0	0.0023187483	0	0.1196891290
155	95	0	0.0030664464	0	0.0996294182
156	95	0	0.0040163903	0	0.0822694086
157	95	0	0.0052114815	0	0.0673967197
158	95	0	0.0067006017	0	0.0547801271
159	95	0	0.0085387358	0	0.0441801844
160	95	0	0.0107869151	0	0.0353582179
151	96	0	0.0005323628	0	0.2482508060
152	96	0	0.0007381142	0	0.2146009648
153	96	0	0.0010124493	0	0.1840036392
154	96	0	0.0013742879	0	0.1564902090
155	96	0	0.0018465184	0	0.1320174882
156	96	0	0.0024564823	0	0.1104794186
157	96	0	0.0032364365	0	0.0917197597
158	96	0	0.0042239587	0	0.0755449471
159	96	0	0.0054622808	0	0.0617363444
160	96	0	0.0070005081	0	0.0500614979
151	97	0	0.0002923195	0	0.3052054460
152	97	0	0.0004123411	0	0.2673306048
153	97	0	0.0005752275	0	0.2322653892
154	97	0	0.0007938383	0	0.2001713190
155	97	0	0.0010840634	0	0.1711233782
156	97	0	0.0014652908	0	0.1451179586
157	97	0	0.0019608865	0	0.1220833297
158	97	0	0.0025986617	0	0.1018915671
159	97	0	0.0034113108	0	0.0843710644
160	97	0	0.0044367951	0	0.0693189779
151	98	0	0.0001562125	0	0.3675033760
152	98	0	0.0002242659	0	0.3260752548
153	98	0	0.0003183034	0	0.2870100592
154	98	0	0.0004467653	0	0.2506048490
155	98	0	0.0006203021	0	0.2170665482
156	98	0	0.0008521827	0	0.1865143386
157	98	0	0.0011587367	0	0.1589857497
158	98	0	0.0015598117	0	0.1344456471
159	98	0	0.0020792368	0	0.1127971844
160	98	0	0.0027452731	0	0.0938938179
151	99	0	0.0000812147	0	0.4337084360
152	99	0	0.0001187135	0	0.3896820748
153	99	0	0.0001714896	0	0.3473835292
154	99	0	0.0002448963	0	0.3072351690
155	99	0	0.0003458311	0	0.2695759982
156	99	0	0.0004830666	0	0.2346572186
157	99	0	0.0006676246	0	0.2026422097
158	99	0	0.0009131807	0	0.1736106671
159	99	0	0.0012364964	0	0.1475659344
160	99	0	0.0016578661	0	0.1244447179
151	100	0	0.0000410644	0	0.5020478660
152	100	0	0.0000611395	0	0.4566021448
153	100	0	0.0000899264	0	0.4121002892
154	100	0	0.0001307078	0	0.3690636390
155	100	0	0.0001878024	0	0.3279476982
156	100	0	0.0002668167	0	0.2891305186
157	100	0	0.0003749416	0	0.2529057797
158	100	0	0.0005212831	0	0.2194805071
159	100	0	0.0007172321	0	0.1889770744
160	100	0	0.0009768638	0	0.1614386679
151	101	0	0.0000201862	0	0.4979521360
152	101	0	0.0000306253	0	0.5249957048
153	101	0	0.0000458823	0	0.4795139792
154	101	0	0.0000679041	0	0.4346838690
155	101	0	0.0000993063	0	0.3910464082
156	101	0	0.0001435543	0	0.3490857686
157	101	0	0.0002051855	0	0.3092155397
158	101	0	0.0002900635	0	0.2717695471
159	101	0	0.0004056735	0	0.2369973444
160	101	0	0.0005614524	0	0.2050638679
151	102	0	0.0000096438	0	0.4294511260
152	102	0	0.0000149150	0	0.4750042795
153	102	0	0.0000227700	0	0.5204860310
154	102	0	0.0000343259	0	0.5023685390
155	102	0	0.0000511154	0	0.4573582282
156	102	0	0.0000752108	0	0.4132608686
157	102	0	0.0001093825	0	0.3705844397
158	102	0	0.0001572839	0	0.3297741171
159	102	0	0.0002236739	0	0.2912010844
160	102	0	0.0003146733	0	0.2551556079
151	103	0	0.0000044759	0	0.3627944460
152	103	0	0.0000070598	0	0.4071211195
153	103	0	0.0000109873	0	0.4522634510
154	103	0	0.0000168784	0	0.4976314782
155	103	0	0.0000256025	0	0.5250921782
156	103	0	0.0000383589	0	0.4800490986
157	103	0	0.0000567848	0	0.4356349397
158	103	0	0.0000830836	0	0.3923763571
159	103	0	0.0001201840	0	0.3507458744
160	103	0	0.0001719285	0	0.3111485979
151	104	0	0.0000020174	0	0.2998468160
152	104	0	0.0000032466	0	0.3417069795
153	104	0	0.0000051531	0	0.3852074110
154	104	0	0.0000080700	0	0.4297996882
155	104	0	0.0000124745	0	0.4749077918
156	104	0	0.0000190385	0	0.5199508936
157	104	0	0.0000286987	0	0.5026832597
158	104	0	0.0000427417	0	0.4580961271
159	104	0	0.0000629129	0	0.4143924844
160	104	0	0.0000915480	0	0.3720674979
151	105	0	0.0000008827	0	0.2421749360
152	105	0	0.0000014500	0	0.2805267295
153	105	0	0.0000023482	0	0.3212116210
154	105	0	0.0000037505	0	0.3637688282
155	105	0	0.0000059105	0	0.4076793218
156	105	0	0.0000091925	0	0.4523862736
157	105	0	0.0000141155	0	0.4973167379
158	105	0	0.0000214070	0	0.5251891471
159	105	0	0.0000320746	0	0.4805722944
160	105	0	0.0000474933	0	0.4365627279
151	106	0	0.0000003748	0	0.1909301760
152	106	0	0.0000006287	0	0.2250079395
153	106	0	0.0000010393	0	0.2619279610
154	106	0	0.0000016936	0	0.3013515982
155	106	0	0.0000027223	0	0.3428590318
156	106	0	0.0000043164	0	0.3859645436
157	106	0	0.0000067545	0	0.4301349879
158	106	0	0.0000104349	0	0.4748108678
159	106	0	0.0000159212	0	0.5194277107
160	106	0	0.0000239975	0	0.5029922679
151	107	0	0.0000001544	0	0.1467855060
152	107	0	0.0000002645	0	0.1761417095
153	107	0	0.0000004466	0	0.2086377710
154	107	0	0.0000007428	0	0.2440757482
155	107	0	0.0000012184	0	0.2821641718
156	107	0	0.0000019703	0	0.3225262736
157	107	0	0.0000031434	0	0.3647127179
158	107	0	0.0000049488	0	0.4082185378
159	107	0	0.0000076921	0	0.4525024207
160	107	0	0.0000118063	0	0.4970077275
151	108	0	0.0000000617	0	0.1099315760
152	108	0	0.0000001079	0	0.1344394395
153	108	0	0.0000001862	0	0.1621714610
154	108	0	0.0000003163	0	0.1930715582
155	108	0	0.0000005297	0	0.2269893318
156	108	0	0.0000008740	0	0.2636806136
157	108	0	0.0000014222	0	0.3028129679
158	108	0	0.0000022827	0	0.3439763078
159	108	0	0.0000036160	0	0.3866973807
160	108	0	0.0000056537	0	0.4304577275
151	109	0	0.0000000239	0	0.0801265460
152	109	0	0.0000000427	0	0.0999468895
153	109	0	0.0000000753	0	0.1228844410
154	109	0	0.0000001307	0	0.1490103182
155	109	0	0.0000002236	0	0.1783110318
156	109	0	0.0000003766	0	0.2106821136
157	109	0	0.0000006254	0	0.2459261079
158	109	0	0.0000010237	0	0.2837558778
159	109	0	0.0000016534	0	0.3238024607
160	109	0	0.0000026344	0	0.3656275775
151	110	0	0.0000000090	0	0.0567861360
152	110	0	0.0000000164	0	0.0723075095
153	110	0	0.0000000295	0	0.0906877010
154	110	0	0.0000000524	0	0.1120985382
155	110	0	0.0000000916	0	0.1366448618
156	110	0	0.0000001576	0	0.1643528736
157	110	0	0.0000002672	0	0.1951618079
158	110	0	0.0000004462	0	0.2289200778
159	110	0	0.0000007351	0	0.2653858807
160	110	0	0.0000011940	0	0.3042328975
151	111	0	0.0000000033	0	0.0390955660
152	111	0	0.0000000061	0	0.0508597995
153	111	0	0.0000000112	0	0.0651225310
154	111	0	0.0000000204	0	0.0821233682
155	111	0	0.0000000364	0	0.1020568518
156	111	0	0.0000000640	0	0.1250578836
157	111	0	0.0000001109	0	0.1511890479
158	111	0	0.0000001889	0	0.1804309478
159	111	0	0.0000003177	0	0.2126762107
160	111	0	0.0000005262	0	0.2477281375
151	112	0	0.0000000012	0	0.0261243860
152	112	0	0.0000000022	0	0.0347502195
153	112	0	0.0000000041	0	0.0454630910
154	112	0	0.0000000077	0	0.0585366182
155	112	0	0.0000000140	0	0.0742218018
156	112	0	0.0000000252	0	0.0927321136
157	112	0	0.0000000447	0	0.1142287479
158	112	0	0.0000000777	0	0.1388073578
159	112	0	0.0000001334	0	0.1664870307
160	112	0	0.0000002254	0	0.1972028375
151	113	0	0.0000000004	0	0.0169283980
152	113	0	0.0000000008	0	0.0230437295
153	113	0	0.0000000014	0	0.0308285510
154	113	0	0.0000000028	0	0.0405605182
155	113	0	0.0000000052	0	0.0525146218
156	113	0	0.0000000096	0	0.0669499036
157	113	0	0.0000000175	0	0.0840950679
158	113	0	0.0000000310	0	0.1041339778
159	113	0	0.0000000544	0	0.1271917607
160	113	0	0.0000000938	0	0.1533231175
151	114	0	0.0000000001	0	0.0106280960
152	114	0	0.0000000003	0	0.0148177965
153	114	0	0.0000000004	0	0.0202880410
154	114	0	0.0000000010	0	0.0272974782
155	114	0	0.0000000019	0	0.0361174018
156	114	0	0.0000000035	0	0.0470215536
157	114	0	0.0000000067	0	0.0602738979
158	114	0	0.0000000120	0	0.0761149878
159	114	0	0.0000000216	0	0.0947476007
160	114	0	0.0000000379	0	0.1163229675
151	115	0	0	0	0.0064592390
152	115	0	0.0000000001	0	0.0092315285
153	115	0	0.0000000001	0	0.0129463960
154	115	0	0.0000000003	0	0.0178285912
155	115	0	0.0000000007	0	0.0241254018
156	115	0	0.0000000012	0	0.0321000836
157	115	0	0.0000000025	0	0.0420228579
158	115	0	0.0000000045	0	0.0541598078
159	115	0	0.0000000083	0	0.0687599907
160	115	0	0.0000000149	0	0.0860417575
151	116	0	0	0	0.0037966890
152	116	0	0	0	0.0055672845
153	116	0	0	0	0.0080040060
154	116	0	0.0000000001	0	0.0112906962
155	116	0	0.0000000003	0	0.0156383968
156	116	0	0.0000000004	0	0.0212822536
157	116	0	0.0000000009	0	0.0284761079
158	116	0	0.0000000016	0	0.0374846978
159	116	0	0.0000000031	0	0.0485736407
160	116	0	0.0000000057	0	0.0619975675
151	117	0	0	0	0.0021564050
152	117	0	0	0	0.0032471935
153	117	0	0	0	0.0047900540
154	117	0	0	0	0.0069273332
155	117	0	0.0000000001	0	0.0098289698
156	117	0	0.0000000001	0	0.0136922376
157	117	0	0.0000000003	0	0.0187395979
158	117	0	0.0000000005	0	0.0252143778
159	117	0	0.0000000011	0	0.0333741407
160	117	0	0.0000000021	0	0.0434818075
151	118	0	0	0	0.0011823622
152	118	0	0	0	0.0018301005
153	118	0	0	0	0.0027724680
154	118	0	0	0	0.0041141632
155	118	0	0	0	0.0059849208
156	118	0	0	0	0.0085412126
157	118	0	0.0000000001	0	0.0119666439
158	118	0	0.0000000001	0	0.0164706598
159	118	0	0.0000000004	0	0.0222852307
160	118	0	0.0000000008	0	0.0296593575
151	119	0	0	0	0.0006252383
152	119	0	0	0	0.0009957255
153	119	0	0	0	0.0015505850
154	119	0	0	0	0.0023631372
155	119	0	0	0	0.0035275688
156	119	0	0	0	0.0051617076
157	119	0	0	0	0.0074090779
158	119	0	0	0	0.0104398608
159	119	0	0.0000000001	0	0.0144503407
160	119	0	0.0000000003	0	0.0196605445
151	120	0	0	0	0.0003185511
152	120	0	0	0	0.0005224979
153	120	0	0	0	0.0008371944
154	120	0	0	0	0.0013115992
155	120	0	0	0	0.0020108718
156	120	0	0	0	0.0030194756
157	120	0	0	0	0.0044440589
158	120	0	0	0	0.0064157978
159	120	0	0	0	0.0090917987
160	120	0	0.0000000001	0	0.0126552305
151	121	0	0	0	0.0001562052
152	121	0	0	0	0.0002641651
153	121	0	0	0	0.0004359565
154	121	0	0	0	0.0007027797
155	121	0	0	0	0.0011076447
156	121	0	0	0	0.0017082906
157	121	0	0	0	0.0025802279
158	121	0	0	0	0.0038196768
159	121	0	0	0	0.0055460967
160	121	0	0	0	0.0079039895
151	122	0	0	0	0.0000736405
152	122	0	0	0	0.0001285459
153	122	0	0	0	0.0002187327
154	122	0	0	0	0.0003631866
155	122	0	0	0	0.0005890161
156	122	0	0	0	0.0009339040
157	122	0	0	0	0.0014488709
158	122	0	0	0	0.0022012238
159	122	0	0	0	0.0032774947
160	122	0	0	0	0.0047861155
151	123	0	0	0	0.0000333379
152	123	0	0	0	0.0000601390
153	123	0	0	0	0.0001056297
154	123	0	0	0	0.0001808433
155	123	0	0	0	0.0003021017
156	123	0	0	0	0.0004928996
157	123	0	0	0	0.0007861673
158	123	0	0	0	0.0012268654
159	123	0	0	0	0.0018748137
160	123	0	0	0	0.0028075965
151	124	0	0	0	0.0000144753
152	124	0	0	0	0.0000270188
153	124	0	0	0	0.0000490439
154	124	0	0	0	0.0000866735
155	124	0	0	0	0.0001492965
156	124	0	0	0	0.0002509118
157	124	0	0	0	0.0004118335
158	124	0	0	0	0.0006607657
159	124	0	0	0	0.0010372220
160	124	0	0	0	0.0015942205
151	125	0	0	0	0.0000060203
152	125	0	0	0	0.0000116427
153	125	0	0	0	0.0000218680
154	125	0	0	0	0.0000399400
155	125	0	0	0	0.0000710179
156	125	0	0	0	0.0001230730
157	125	0	0	0	0.0002080856
158	125	0	0	0	0.0003435781
159	125	0	0	0	0.0005545079
160	125	0	0	0	0.0008755128
151	126	0	0	0	0.0000023950
152	126	0	0	0	0.0000048056
153	126	0	0	0	0.0000093525
154	126	0	0	0	0.0000176753
155	126	0	0	0	0.0000324814
156	126	0	0	0	0.0000581080
157	126	0	0	0	0.0001013095
158	126	0	0	0	0.0001723158
159	126	0	0	0	0.0002862053
160	126	0	0	0	0.0004646265
151	127	0	0	0	0.0000009100
152	127	0	0	0	0.0000018973
153	127	0	0	0	0.0000038316
154	127	0	0	0	0.0000075030
155	127	0	0	0	0.0000142676
156	127	0	0	0	0.0000263796
157	127	0	0	0	0.0000474788
158	127	0	0	0	0.0000832764
159	127	0	0	0	0.0001424876
160	127	0	0	0	0.0002380599
151	128	0	0	0	0.0000003297
152	128	0	0	0	0.0000007154
153	128	0	0	0	0.0000015016
154	128	0	0	0	0.0000030510
155	128	0	0	0	0.0000060116
156	128	0	0	0	0.0000115017
157	128	0	0	0	0.0000213954
158	128	0	0	0	0.0000387410
159	128	0	0	0	0.0000683571
160	128	0	0	0	0.0001176539
151	129	0	0	0	0.0000001137
152	129	0	0	0	0.0000002572
153	129	0	0	0	0.0000005621
154	129	0	0	0	0.0000011868
155	129	0	0	0	0.0000024265
156	129	0	0	0	0.0000048105
157	129	0	0	0	0.0000092600
158	129	0	0	0	0.0000173302
159	129	0	0	0	0.0000315684
160	129	0	0	0	0.0000560329
151	130	0	0	0	0.0000000373
152	130	0	0	0	0.0000000880
153	130	0	0	0	0.0000002007
154	130	0	0	0	0.0000004410
155	130	0	0	0	0.0000009370
156	130	0	0	0	0.0000019275
157	130	0	0	0	0.0000038445
158	130	0	0	0	0.0000074460
159	130	0	0	0	0.0000140190
160	130	0	0	0	0.0000256894
151	131	0	0	0	0.0000000116
152	131	0	0	0	0.0000000286
153	131	0	0	0	0.0000000682
154	131	0	0	0	0.0000001563
155	131	0	0	0	0.0000003456
156	131	0	0	0	0.0000007389
157	131	0	0	0	0.0000015291
158	131	0	0	0	0.0000030690
159	131	0	0	0	0.0000059797
160	131	0	0	0	0.0000113259
151	132	0	0	0	0.0000000034
152	132	0	0	0	0.0000000088
153	132	0	0	0	0.0000000220
154	132	0	0	0	0.0000000528
155	132	0	0	0	0.0000001216
156	132	0	0	0	0.0000002706
157	132	0	0	0	0.0000005818
158	132	0	0	0	0.0000012119
159	132	0	0	0	0.0000024469
160	132	0	0	0	0.0000047963
151	133	0	0	0	0.0000000009
152	133	0	0	0	0.0000000025
153	133	0	0	0	0.0000000067
154	133	0	0	0	0.0000000170
155	133	0	0	0	0.0000000407
156	133	0	0	0	0.0000000945
157	133	0	0	0	0.0000002114
158	133	0	0	0	0.0000004578
159	133	0	0	0	0.0000009593
160	133	0	0	0	0.0000019486
151	134	0	0	0	0.0000000002
152	134	0	0	0	0.0000000006
153	134	0	0	0	0.0000000019
154	134	0	0	0	0.0000000052
155	134	0	0	0	0.0000000129
156	134	0	0	0	0.0000000314
157	134	0	0	0	0.0000000732
158	134	0	0	0	0.0000001652
159	134	0	0	0	0.0000003598
160	134	0	0	0	0.0000007585
151	135	0	0	0	0
152	135	0	0	0	0.0000000001
153	135	0	0	0	0.0000000005
154	135	0	0	0	0.0000000015
155	135	0	0	0	0.0000000039
156	135	0	0	0	0.0000000099
157	135	0	0	0	0.0000000241
158	135	0	0	0	0.0000000568
159	135	0	0	0	0.0000001289
160	135	0	0	0	0.0000002825
151	136	0	0	0	0
152	136	0	0	0	0
153	136	0	0	0	0.0000000001
154	136	0	0	0	0.0000000004
155	136	0	0	0	0.0000000011
156	136	0	0	0	0.0000000029
157	136	0	0	0	0.0000000075
158	136	0	0	0	0.0000000186
159	136	0	0	0	0.0000000440
160	136	0	0	0	0.0000001005
151	137	0.0000000005	0	0	0
152	137	0.0000000001	0	0	0
153	137	0	0	0	0
154	137	0	0	0	0.0000000001
155	137	0	0	0	0.0000000003
156	137	0	0	0	0.0000000008
157	137	0	0	0	0.0000000022
158	137	0	0	0	0.0000000058
159	137	0	0	0	0.0000000143
160	137	0	0	0	0.0000000341
151	138	0.0000000055	0	0	0
152	138	0.0000000006	0	0	0
153	138	0.0000000001	0	0	0
154	138	0	0	0	0
155	138	0	0	0	0.0000000001
156	138	0	0	0	0.0000000002
157	138	0	0	0	0.0000000006
158	138	0	0	0	0.0000000017
159	138	0	0	0	0.0000000044
160	138	0	0	0	0.0000000110
151	139	0.0000000518	0	0	0
152	139	0.0000000060	0	0	0
153	139	0.0000000007	0	0	0
154	139	0.0000000001	0	0	0
155	139	0	0	0	0
156	139	0	0	0	0
157	139	0	0	0	0.0000000001
158	139	0	0	0	0.0000000005
159	139	0	0	0	0.0000000013
160	139	0	0	0	0.0000000034
151	140	0.0000004449	0	0	0
152	140	0.0000000558	0	0	0
153	140	0.0000000066	0	0	0
154	140	0.0000000007	0	0	0
155	140	0.0000000001	0	0	0
156	140	0	0	0	0
157	140	0	0	0	0
158	140	0	0	0	0.0000000001
159	140	0	0	0	0.0000000004
160	140	0	0	0	0.0000000010
151	141	0.0000034812	0	0	0
152	141	0.0000004754	0	0	0
153	141	0.0000000601	0	0	0
154	141	0.0000000070	0	0	0
155	141	0.0000000008	0	0	0
156	141	0.0000000001	0	0	0
157	141	0	0	0	0
158	141	0	0	0	0
159	141	0	0	0	0.0000000001
160	141	0	0	0	0.0000000003
151	142	0.0000246496	0	0	0
152	142	0.0000036930	0	0	0
153	142	0.0000005076	0	0	0
154	142	0.0000000644	0	0	0
155	142	0.0000000076	0	0	0
156	142	0.0000000009	0	0	0
157	142	0.0000000001	0	0	0
158	142	0	0	0	0
159	142	0	0	0	0
160	142	0	0	0	0.0000000001
151	143	0.0001565449	0	0	0
152	143	0.0000259686	0	0	0
153	143	0.0000039158	0	0	0
154	143	0.0000005415	0	0	0
155	143	0.0000000692	0	0	0
156	143	0.0000000083	0	0	0
157	143	0.0000000009	0	0	0
158	143	0.0000000001	0	0	0
159	143	0	0	0	0
160	143	0	0	0	0
151	144	0.0008819688	0	0	0
152	144	0.0001637991	0	0	0
153	144	0.0000273470	0	0	0
154	144	0.0000041499	0	0	0
155	144	0.0000005777	0	0	0
156	144	0.0000000744	0	0	0
157	144	0.0000000089	0	0	0
158	144	0.0000000010	0	0	0
159	144	0.0000000001	0	0	0
160	144	0	0	0	0
151	145	0.0043489948	0	0	0
152	145	0.0009166391	0	0	0
153	145	0.0001713276	0	0	0
154	145	0.0000287866	0	0	0
155	145	0.0000043964	0	0	0
156	145	0.0000006160	0	0	0
157	145	0.0000000798	0	0	0
158	145	0.0000000096	0	0	0
159	145	0.0000000011	0	0	0
160	145	0.0000000001	0	0	0
151	146	0.0184545648	0	0	0
152	146	0.0044900501	0	0	0
153	146	0.0009523733	0	0	0
154	146	0.0001791379	0	0	0
155	146	0.0000302902	0	0	0
156	146	0.0000046554	0	0	0
157	146	0.0000006563	0	0	0
158	146	0.0000000855	0	0	0
159	146	0.0000000104	0	0	0
160	146	0.0000000012	0	0	0
151	147	0.0659529148	0	0	0
152	147	0.0189295501	0	0	0
153	147	0.0046344453	0	0	0
154	147	0.0009891938	0	0	0
155	147	0.0001872385	0	0	0
